2005-Jan-04		21:30		0.0		4.0		
2005-Jan-04		21:40		15.0		44.0		
2005-Jan-04		21:50		45.0		53.0		
2005-Jan-04		22:00		105.0		36.0		
2005-Jan-04		22:10		150.0		54.0		
2005-Jan-04		22:20		180.0		47.0		
2005-Jan-04		22:30		210.0		31.0		
2005-Jan-04		22:40		255.0		16.0		
2005-Jan-04		22:50		315.0		14.0		
2005-Jan-04		23:00		345.0		46.0		
2005-Jan-04		23:10		15.0		28.0		
2005-Jan-04		23:20		45.0		27.0		
2005-Jan-04		23:30		90.0		57.0		
2005-Jan-04		23:40		150.0		30.0		
2005-Jan-04		23:50		180.0		31.0		
2005-Jan-05		00:00		210.0		12.0		
2005-Jan-05		00:10		240.0		42.0		
2005-Jan-05		00:20		300.0		40.0		
2005-Jan-05		00:30		345.0		27.0		
2005-Jan-05		00:40		15.0		11.0		
2005-Jan-05		00:50		45.0		3.0		
2005-Jan-05		01:00		90.0		17.0		
2005-Jan-05		01:10		150.0		4.0		
2005-Jan-05		01:20		180.0		14.0		
2005-Jan-05		01:30		195.0		54.0		
2005-Jan-05		01:40		240.0		11.0		
2005-Jan-05		01:50		300.0		3.0		
2005-Jan-05		02:00		345.0		7.0		
2005-Jan-05		02:10		0.0		55.0		
2005-Jan-05		02:20		30.0		42.0		
2005-Jan-05		02:30		75.0		39.0		
2005-Jan-05		02:40		135.0		35.0		
2005-Jan-05		02:50		165.0		57.0		
2005-Jan-05		03:00		195.0		37.0		
2005-Jan-05		03:10		225.0		43.0		
2005-Jan-05		03:20		285.0		24.0		
2005-Jan-05		03:30		330.0		44.0		
2005-Jan-05		03:40		0.0		39.0		
2005-Jan-05		03:50		30.0		22.0		
2005-Jan-05		04:00		75.0		3.0		
2005-Jan-05		04:10		135.0		3.0		
2005-Jan-05		04:20		165.0		39.0		
2005-Jan-05		04:30		195.0		21.0		
2005-Jan-05		04:40		225.0		18.0		
2005-Jan-05		04:50		270.0		45.0		
2005-Jan-05		05:00		330.0		20.0		
2005-Jan-05		05:10		0.0		23.0		
2005-Jan-05		05:20		30.0		3.0		
2005-Jan-05		05:30		60.0		30.0		
2005-Jan-05		05:40		120.0		28.0		
2005-Jan-05		05:50		165.0		19.0		
2005-Jan-05		06:00		195.0		4.0		
2005-Jan-05		06:10		210.0		55.0		
2005-Jan-05		06:20		270.0		5.0		
2005-Jan-05		06:30		315.0		53.0		
2005-Jan-05		06:40		0.0		6.0		
2005-Jan-05		06:50		15.0		46.0		
2005-Jan-05		07:00		60.0		0.0		
2005-Jan-05		07:10		105.0		50.0		
2005-Jan-05		07:20		150.0		58.0		
2005-Jan-05		07:30		180.0		48.0		
2005-Jan-05		07:40		210.0		34.0		
2005-Jan-05		07:50		255.0		28.0		
2005-Jan-05		08:00		315.0		24.0		
2005-Jan-05		08:10		345.0		48.0		
2005-Jan-05		08:20		15.0		29.0		
2005-Jan-05		08:30		45.0		33.0		
2005-Jan-05		08:40		105.0		11.0		
2005-Jan-05		08:50		150.0		35.0		
2005-Jan-05		09:00		180.0		32.0		
2005-Jan-05		09:10		210.0		14.0		
2005-Jan-05		09:20		240.0		52.0		
2005-Jan-05		09:30		300.0		51.0		
2005-Jan-05		09:40		345.0		30.0		
2005-Jan-05		09:50		15.0		12.0		
2005-Jan-05		10:00		45.0		8.0		
2005-Jan-05		10:10		90.0		31.0		
2005-Jan-05		10:20		150.0		11.0		
2005-Jan-05		10:30		180.0		15.0		
2005-Jan-05		10:40		195.0		56.0		
2005-Jan-05		10:50		240.0		20.0		
2005-Jan-05		11:00		300.0		16.0		
2005-Jan-05		11:10		345.0		10.0		
2005-Jan-05		11:20		0.0		56.0		
2005-Jan-05		11:30		30.0		46.0		
2005-Jan-05		11:40		75.0		52.0		
2005-Jan-05		11:50		135.0		43.0		
2005-Jan-05		12:00		165.0		58.0		
2005-Jan-05		12:10		195.0		38.0		
2005-Jan-05		12:20		225.0		51.0		
2005-Jan-05		12:30		285.0		38.0		
2005-Jan-05		12:40		330.0		49.0		
2005-Jan-05		12:50		0.0		40.0		
2005-Jan-05		13:00		30.0		25.0		
2005-Jan-05		13:10		75.0		15.0		
2005-Jan-05		13:20		135.0		13.0		
2005-Jan-05		13:30		165.0		41.0		
2005-Jan-05		13:40		195.0		22.0		
2005-Jan-05		13:50		225.0		24.0		
2005-Jan-05		14:00		270.0		59.0		
2005-Jan-05		14:10		330.0		26.0		
2005-Jan-05		14:20		0.0		24.0		
2005-Jan-05		14:30		30.0		6.0		
2005-Jan-05		14:40		60.0		40.0		
2005-Jan-05		14:50		120.0		40.0		
2005-Jan-05		15:00		165.0		22.0		
2005-Jan-05		15:10		195.0		5.0		
2005-Jan-05		15:20		225.0		0.0		
2005-Jan-05		15:30		270.0		19.0		
2005-Jan-05		15:40		330.0		1.0		
2005-Jan-05		15:50		0.0		7.0		
2005-Jan-05		16:00		15.0		47.0		
2005-Jan-05		16:10		60.0		9.0		
2005-Jan-05		16:20		120.0		4.0		
2005-Jan-05		16:30		165.0		2.0		
2005-Jan-05		16:40		180.0		49.0		
2005-Jan-05		16:50		210.0		38.0		
2005-Jan-05		17:00		255.0		41.0		
2005-Jan-05		17:10		315.0		33.0		
2005-Jan-05		17:20		345.0		50.0		
2005-Jan-05		17:30		15.0		30.0		
2005-Jan-05		17:40		45.0		40.0		
2005-Jan-05		17:50		105.0		25.0		
2005-Jan-05		18:00		150.0		40.0		
2005-Jan-05		18:10		180.0		33.0		
2005-Jan-05		18:20		210.0		17.0		
2005-Jan-05		18:30		255.0		4.0		
2005-Jan-05		18:40		315.0		2.0		
2005-Jan-05		18:50		345.0		32.0		
2005-Jan-05		19:00		15.0		13.0		
2005-Jan-05		19:10		45.0		14.0		
2005-Jan-05		19:20		90.0		46.0		
2005-Jan-05		19:30		150.0		17.0		
2005-Jan-05		19:40		180.0		17.0		
2005-Jan-05		19:50		195.0		58.0		
2005-Jan-05		20:00		240.0		30.0		
2005-Jan-05		20:10		300.0		28.0		
2005-Jan-05		20:20		345.0		13.0		
2005-Jan-05		20:30		0.0		57.0		
2005-Jan-05		20:40		30.0		50.0		
2005-Jan-05		20:50		90.0		6.0		
2005-Jan-05		21:00		135.0		51.0		
2005-Jan-05		21:10		180.0		0.0		
2005-Jan-05		21:20		195.0		40.0		
2005-Jan-05		21:30		225.0		59.0		
2005-Jan-05		21:40		285.0		52.0		
2005-Jan-05		21:50		330.0		53.0		
2005-Jan-05		22:00		0.0		41.0		
2005-Jan-05		22:10		30.0		28.0		
2005-Jan-05		22:20		75.0		28.0		
2005-Jan-05		22:30		135.0		22.0		
2005-Jan-05		22:40		165.0		43.0		
2005-Jan-05		22:50		195.0		23.0		
2005-Jan-05		23:00		225.0		31.0		
2005-Jan-05		23:10		285.0		13.0		
2005-Jan-05		23:20		330.0		31.0		
2005-Jan-05		23:30		0.0		25.0		
2005-Jan-05		23:40		30.0		8.0		
2005-Jan-05		23:50		60.0		52.0		
2005-Jan-06		00:00		120.0		51.0		
2005-Jan-06		00:10		165.0		24.0		
2005-Jan-06		00:20		195.0		6.0		
2005-Jan-06		00:30		225.0		5.0		
2005-Jan-06		00:40		270.0		34.0		
2005-Jan-06		00:50		330.0		7.0		
2005-Jan-06		01:00		0.0		8.0		
2005-Jan-06		01:10		15.0		49.0		
2005-Jan-06		01:20		60.0		18.0		
2005-Jan-06		01:30		120.0		16.0		
2005-Jan-06		01:40		165.0		5.0		
2005-Jan-06		01:50		180.0		50.0		
2005-Jan-06		02:00		210.0		42.0		
2005-Jan-06		02:10		255.0		54.0		
2005-Jan-06		02:20		315.0		41.0		
2005-Jan-06		02:30		345.0		52.0		
2005-Jan-06		02:40		15.0		31.0		
2005-Jan-06		02:50		45.0		48.0		
2005-Jan-06		03:00		105.0		39.0		
2005-Jan-06		03:10		150.0		45.0		
2005-Jan-06		03:20		180.0		34.0		
2005-Jan-06		03:30		210.0		20.0		
2005-Jan-06		03:40		255.0		17.0		
2005-Jan-06		03:50		315.0		12.0		
2005-Jan-06		04:00		345.0		34.0		
2005-Jan-06		04:10		15.0		14.0		
2005-Jan-06		04:20		45.0		20.0		
2005-Jan-06		04:30		105.0		1.0		
2005-Jan-06		04:40		150.0		22.0		
2005-Jan-06		04:50		180.0		18.0		
2005-Jan-06		05:00		210.0		0.0		
2005-Jan-06		05:10		240.0		41.0		
2005-Jan-06		05:20		300.0		40.0		
2005-Jan-06		05:30		345.0		16.0		
2005-Jan-06		05:40		0.0		58.0		
2005-Jan-06		05:50		30.0		55.0		
2005-Jan-06		06:00		90.0		21.0		
2005-Jan-06		06:10		135.0		58.0		
2005-Jan-06		06:20		180.0		1.0		
2005-Jan-06		06:30		195.0		42.0		
2005-Jan-06		06:40		240.0		8.0		
2005-Jan-06		06:50		300.0		5.0		
2005-Jan-06		07:00		330.0		56.0		
2005-Jan-06		07:10		0.0		42.0		
2005-Jan-06		07:20		30.0		32.0		
2005-Jan-06		07:30		75.0		41.0		
2005-Jan-06		07:40		135.0		31.0		
2005-Jan-06		07:50		165.0		44.0		
2005-Jan-06		08:00		195.0		24.0		
2005-Jan-06		08:10		225.0		38.0		
2005-Jan-06		08:20		285.0		28.0		
2005-Jan-06		08:30		330.0		35.0		
2005-Jan-06		08:40		0.0		26.0		
2005-Jan-06		08:50		30.0		11.0		
2005-Jan-06		09:00		75.0		4.0		
2005-Jan-06		09:10		135.0		1.0		
2005-Jan-06		09:20		165.0		27.0		
2005-Jan-06		09:30		195.0		7.0		
2005-Jan-06		09:40		225.0		11.0		
2005-Jan-06		09:50		270.0		49.0		
2005-Jan-06		10:00		330.0		13.0		
2005-Jan-06		10:10		0.0		9.0		
2005-Jan-06		10:20		15.0		52.0		
2005-Jan-06		10:30		60.0		29.0		
2005-Jan-06		10:40		120.0		28.0		
2005-Jan-06		10:50		165.0		8.0		
2005-Jan-06		11:00		180.0		51.0		
2005-Jan-06		11:10		210.0		47.0		
2005-Jan-06		11:20		270.0		9.0		
2005-Jan-06		11:30		315.0		48.0		
2005-Jan-06		11:40		345.0		53.0		
2005-Jan-06		11:50		15.0		33.0		
2005-Jan-06		12:00		45.0		57.0		
2005-Jan-06		12:10		105.0		53.0		
2005-Jan-06		12:20		150.0		48.0		
2005-Jan-06		12:30		180.0		35.0		
2005-Jan-06		12:40		210.0		24.0		
2005-Jan-06		12:50		255.0		30.0		
2005-Jan-06		13:00		315.0		21.0		
2005-Jan-06		13:10		345.0		36.0		
2005-Jan-06		13:20		15.0		16.0		
2005-Jan-06		13:30		45.0		27.0		
2005-Jan-06		13:40		105.0		15.0		
2005-Jan-06		13:50		150.0		27.0		
2005-Jan-06		14:00		180.0		19.0		
2005-Jan-06		14:10		210.0		3.0		
2005-Jan-06		14:20		240.0		53.0		
2005-Jan-06		14:30		300.0		50.0		
2005-Jan-06		14:40		345.0		18.0		
2005-Jan-06		14:50		0.0		59.0		
2005-Jan-06		15:00		45.0		1.0		
2005-Jan-06		15:10		90.0		36.0		
2005-Jan-06		15:20		150.0		4.0		
2005-Jan-06		15:30		180.0		2.0		
2005-Jan-06		15:40		195.0		44.0		
2005-Jan-06		15:50		240.0		19.0		
2005-Jan-06		16:00		300.0		17.0		
2005-Jan-06		16:10		330.0		59.0		
2005-Jan-06		16:20		0.0		43.0		
2005-Jan-06		16:30		30.0		37.0		
2005-Jan-06		16:40		75.0		56.0		
2005-Jan-06		16:50		135.0		38.0		
2005-Jan-06		17:00		165.0		46.0		
2005-Jan-06		17:10		195.0		26.0		
2005-Jan-06		17:20		225.0		47.0		
2005-Jan-06		17:30		285.0		41.0		
2005-Jan-06		17:40		330.0		39.0		
2005-Jan-06		17:50		0.0		27.0		
2005-Jan-06		18:00		30.0		15.0		
2005-Jan-06		18:10		75.0		17.0		
2005-Jan-06		18:20		135.0		10.0		
2005-Jan-06		18:30		165.0		29.0		
2005-Jan-06		18:40		195.0		9.0		
2005-Jan-06		18:50		225.0		18.0		
2005-Jan-06		19:00		285.0		3.0		
2005-Jan-06		19:10		330.0		18.0		
2005-Jan-06		19:20		0.0		10.0		
2005-Jan-06		19:30		15.0		54.0		
2005-Jan-06		19:40		60.0		41.0		
2005-Jan-06		19:50		120.0		40.0		
2005-Jan-06		20:00		165.0		11.0		
2005-Jan-06		20:10		180.0		52.0		
2005-Jan-06		20:20		210.0		52.0		
2005-Jan-06		20:30		270.0		24.0		
2005-Jan-06		20:40		315.0		54.0		
2005-Jan-06		20:50		345.0		54.0		
2005-Jan-06		21:00		15.0		35.0		
2005-Jan-06		21:10		60.0		7.0		
2005-Jan-06		21:20		120.0		6.0		
2005-Jan-06		21:30		150.0		52.0		
2005-Jan-06		21:40		180.0		36.0		
2005-Jan-06		21:50		210.0		29.0		
2005-Jan-06		22:00		255.0		44.0		
2005-Jan-06		22:10		315.0		29.0		
2005-Jan-06		22:20		345.0		37.0		
2005-Jan-06		22:30		15.0		17.0		
2005-Jan-06		22:40		45.0		36.0		
2005-Jan-06		22:50		105.0		29.0		
2005-Jan-06		23:00		150.0		31.0		
2005-Jan-06		23:10		180.0		19.0		
2005-Jan-06		23:20		210.0		7.0		
2005-Jan-06		23:30		255.0		6.0		
2005-Jan-06		23:40		315.0		0.0		
2005-Jan-06		23:50		345.0		20.0		
2005-Jan-07		00:00		15.0		0.0		
2005-Jan-07		00:10		45.0		8.0		
2005-Jan-07		00:20		90.0		51.0		
2005-Jan-07		00:30		150.0		9.0		
2005-Jan-07		00:40		180.0		3.0		
2005-Jan-07		00:50		195.0		47.0		
2005-Jan-07		01:00		240.0		30.0		
2005-Jan-07		01:10		300.0		29.0		
2005-Jan-07		01:20		345.0		2.0		
2005-Jan-07		01:30		0.0		44.0		
2005-Jan-07		01:40		30.0		42.0		
2005-Jan-07		01:50		90.0		11.0		
2005-Jan-07		02:00		135.0		45.0		
2005-Jan-07		02:10		165.0		47.0		
2005-Jan-07		02:20		195.0		28.0		
2005-Jan-07		02:30		225.0		57.0		
2005-Jan-07		02:40		285.0		54.0		
2005-Jan-07		02:50		330.0		43.0		
2005-Jan-07		03:00		0.0		27.0		
2005-Jan-07		03:10		30.0		19.0		
2005-Jan-07		03:20		75.0		31.0		
2005-Jan-07		03:30		135.0		19.0		
2005-Jan-07		03:40		165.0		30.0		
2005-Jan-07		03:50		195.0		10.0		
2005-Jan-07		04:00		225.0		26.0		
2005-Jan-07		04:10		285.0		17.0		
2005-Jan-07		04:20		330.0		22.0		
2005-Jan-07		04:30		0.0		11.0		
2005-Jan-07		04:40		15.0		58.0		
2005-Jan-07		04:50		60.0		54.0		
2005-Jan-07		05:00		120.0		50.0		
2005-Jan-07		05:10		165.0		13.0		
2005-Jan-07		05:20		180.0		53.0		
2005-Jan-07		05:30		210.0		59.0		
2005-Jan-07		05:40		270.0		39.0		
2005-Jan-07		05:50		330.0		0.0		
2005-Jan-07		06:00		345.0		55.0		
2005-Jan-07		06:10		15.0		38.0		
2005-Jan-07		06:20		60.0		18.0		
2005-Jan-07		06:30		120.0		18.0		
2005-Jan-07		06:40		150.0		54.0		
2005-Jan-07		06:50		180.0		37.0		
2005-Jan-07		07:00		210.0		34.0		
2005-Jan-07		07:10		255.0		59.0		
2005-Jan-07		07:20		315.0		36.0		
2005-Jan-07		07:30		345.0		39.0		
2005-Jan-07		07:40		15.0		20.0		
2005-Jan-07		07:50		45.0		45.0		
2005-Jan-07		08:00		105.0		43.0		
2005-Jan-07		08:10		150.0		35.0		
2005-Jan-07		08:20		180.0		21.0		
2005-Jan-07		08:30		210.0		11.0		
2005-Jan-07		08:40		255.0		20.0		
2005-Jan-07		08:50		315.0		9.0		
2005-Jan-07		09:00		345.0		22.0		
2005-Jan-07		09:10		15.0		2.0		
2005-Jan-07		09:20		45.0		16.0		
2005-Jan-07		09:30		105.0		5.0		
2005-Jan-07		09:40		150.0		14.0		
2005-Jan-07		09:50		180.0		4.0		
2005-Jan-07		10:00		195.0		50.0		
2005-Jan-07		10:10		240.0		43.0		
2005-Jan-07		10:20		300.0		39.0		
2005-Jan-07		10:30		345.0		4.0		
2005-Jan-07		10:40		0.0		45.0		
2005-Jan-07		10:50		30.0		49.0		
2005-Jan-07		11:00		90.0		26.0		
2005-Jan-07		11:10		135.0		51.0		
2005-Jan-07		11:20		165.0		48.0		
2005-Jan-07		11:30		195.0		31.0		
2005-Jan-07		11:40		240.0		8.0		
2005-Jan-07		11:50		300.0		7.0		
2005-Jan-07		12:00		330.0		46.0		
2005-Jan-07		12:10		0.0		29.0		
2005-Jan-07		12:20		30.0		24.0		
2005-Jan-07		12:30		75.0		47.0		
2005-Jan-07		12:40		135.0		26.0		
2005-Jan-07		12:50		165.0		32.0		
2005-Jan-07		13:00		195.0		12.0		
2005-Jan-07		13:10		225.0		36.0		
2005-Jan-07		13:20		285.0		31.0		
2005-Jan-07		13:30		330.0		26.0		
2005-Jan-07		13:40		0.0		13.0		
2005-Jan-07		13:50		30.0		2.0		
2005-Jan-07		14:00		75.0		8.0		
2005-Jan-07		14:10		120.0		59.0		
2005-Jan-07		14:20		165.0		15.0		
2005-Jan-07		14:30		180.0		55.0		
2005-Jan-07		14:40		225.0		7.0		
2005-Jan-07		14:50		270.0		54.0		
2005-Jan-07		15:00		330.0		5.0		
2005-Jan-07		15:10		345.0		56.0		
2005-Jan-07		15:20		15.0		41.0		
2005-Jan-07		15:30		60.0		31.0		
2005-Jan-07		15:40		120.0		29.0		
2005-Jan-07		15:50		150.0		57.0		
2005-Jan-07		16:00		180.0		38.0		
2005-Jan-07		16:10		210.0		40.0		
2005-Jan-07		16:20		270.0		15.0		
2005-Jan-07		16:30		315.0		42.0		
2005-Jan-07		16:40		345.0		40.0		
2005-Jan-07		16:50		15.0		22.0		
2005-Jan-07		17:00		45.0		56.0		
2005-Jan-07		17:10		105.0		56.0		
2005-Jan-07		17:20		150.0		38.0		
2005-Jan-07		17:30		180.0		22.0		
2005-Jan-07		17:40		210.0		16.0		
2005-Jan-07		17:50		255.0		35.0		
2005-Jan-07		18:00		315.0		17.0		
2005-Jan-07		18:10		345.0		24.0		
2005-Jan-07		18:20		15.0		4.0		
2005-Jan-07		18:30		45.0		25.0		
2005-Jan-07		18:40		105.0		20.0		
2005-Jan-07		18:50		150.0		18.0		
2005-Jan-07		19:00		180.0		6.0		
2005-Jan-07		19:10		195.0		54.0		
2005-Jan-07		19:20		240.0		57.0		
2005-Jan-07		19:30		300.0		49.0		
2005-Jan-07		19:40		345.0		7.0		
2005-Jan-07		19:50		0.0		47.0		
2005-Jan-07		20:00		30.0		56.0		
2005-Jan-07		20:10		90.0		41.0		
2005-Jan-07		20:20		135.0		57.0		
2005-Jan-07		20:30		165.0		49.0		
2005-Jan-07		20:40		195.0		34.0		
2005-Jan-07		20:50		240.0		20.0		
2005-Jan-07		21:00		300.0		18.0		
2005-Jan-07		21:10		330.0		49.0		
2005-Jan-07		21:20		0.0		30.0		
2005-Jan-07		21:30		30.0		30.0		
2005-Jan-07		21:40		90.0		2.0		
2005-Jan-07		21:50		135.0		33.0		
2005-Jan-07		22:00		165.0		33.0		
2005-Jan-07		22:10		195.0		15.0		
2005-Jan-07		22:20		225.0		46.0		
2005-Jan-07		22:30		285.0		45.0		
2005-Jan-07		22:40		330.0		30.0		
2005-Jan-07		22:50		0.0		14.0		
2005-Jan-07		23:00		30.0		7.0		
2005-Jan-07		23:10		75.0		22.0		
2005-Jan-07		23:20		135.0		7.0		
2005-Jan-07		23:30		165.0		16.0		
2005-Jan-07		23:40		180.0		57.0		
2005-Jan-07		23:50		225.0		15.0		
2005-Jan-08		00:00		285.0		8.0		
2005-Jan-08		00:10		330.0		10.0		
2005-Jan-08		00:20		345.0		58.0		
2005-Jan-08		00:30		15.0		45.0		
2005-Jan-08		00:40		60.0		44.0		
2005-Jan-08		00:50		120.0		39.0		
2005-Jan-08		01:00		150.0		59.0		
2005-Jan-08		01:10		180.0		40.0		
2005-Jan-08		01:20		210.0		47.0		
2005-Jan-08		01:30		270.0		30.0		
2005-Jan-08		01:40		315.0		48.0		
2005-Jan-08		01:50		345.0		41.0		
2005-Jan-08		02:00		15.0		25.0		
2005-Jan-08		02:10		60.0		8.0		
2005-Jan-08		02:20		120.0		7.0		
2005-Jan-08		02:30		150.0		41.0		
2005-Jan-08		02:40		180.0		23.0		
2005-Jan-08		02:50		210.0		22.0		
2005-Jan-08		03:00		255.0		50.0		
2005-Jan-08		03:10		315.0		24.0		
2005-Jan-08		03:20		345.0		25.0		
2005-Jan-08		03:30		15.0		6.0		
2005-Jan-08		03:40		45.0		35.0		
2005-Jan-08		03:50		105.0		33.0		
2005-Jan-08		04:00		150.0		22.0		
2005-Jan-08		04:10		180.0		7.0		
2005-Jan-08		04:20		195.0		59.0		
2005-Jan-08		04:30		255.0		11.0		
2005-Jan-08		04:40		300.0		57.0		
2005-Jan-08		04:50		345.0		8.0		
2005-Jan-08		05:00		0.0		48.0		
2005-Jan-08		05:10		45.0		4.0		
2005-Jan-08		05:20		90.0		56.0		
2005-Jan-08		05:30		150.0		1.0		
2005-Jan-08		05:40		165.0		51.0		
2005-Jan-08		05:50		195.0		37.0		
2005-Jan-08		06:00		240.0		33.0		
2005-Jan-08		06:10		300.0		29.0		
2005-Jan-08		06:20		330.0		51.0		
2005-Jan-08		06:30		0.0		31.0		
2005-Jan-08		06:40		30.0		37.0		
2005-Jan-08		06:50		90.0		17.0		
2005-Jan-08		07:00		135.0		39.0		
2005-Jan-08		07:10		165.0		34.0		
2005-Jan-08		07:20		195.0		17.0		
2005-Jan-08		07:30		225.0		58.0		
2005-Jan-08		07:40		285.0		57.0		
2005-Jan-08		07:50		330.0		33.0		
2005-Jan-08		08:00		0.0		15.0		
2005-Jan-08		08:10		30.0		12.0		
2005-Jan-08		08:20		75.0		38.0		
2005-Jan-08		08:30		135.0		15.0		
2005-Jan-08		08:40		165.0		18.0		
2005-Jan-08		08:50		180.0		59.0		
2005-Jan-08		09:00		225.0		25.0		
2005-Jan-08		09:10		285.0		22.0		
2005-Jan-08		09:20		330.0		13.0		
2005-Jan-08		09:30		345.0		59.0		
2005-Jan-08		09:40		15.0		49.0		
2005-Jan-08		09:50		60.0		59.0		
2005-Jan-08		10:00		120.0		48.0		
2005-Jan-08		10:10		165.0		1.0		
2005-Jan-08		10:20		180.0		41.0		
2005-Jan-08		10:30		210.0		55.0		
2005-Jan-08		10:40		270.0		45.0		
2005-Jan-08		10:50		315.0		53.0		
2005-Jan-08		11:00		345.0		43.0		
2005-Jan-08		11:10		15.0		28.0		
2005-Jan-08		11:20		60.0		21.0		
2005-Jan-08		11:30		120.0		18.0		
2005-Jan-08		11:40		150.0		44.0		
2005-Jan-08		11:50		180.0		24.0		
2005-Jan-08		12:00		210.0		28.0		
2005-Jan-08		12:10		270.0		6.0		
2005-Jan-08		12:20		315.0		30.0		
2005-Jan-08		12:30		345.0		27.0		
2005-Jan-08		12:40		15.0		9.0		
2005-Jan-08		12:50		45.0		46.0		
2005-Jan-08		13:00		105.0		46.0		
2005-Jan-08		13:10		150.0		25.0		
2005-Jan-08		13:20		180.0		8.0		
2005-Jan-08		13:30		210.0		4.0		
2005-Jan-08		13:40		255.0		26.0		
2005-Jan-08		13:50		315.0		5.0		
2005-Jan-08		14:00		345.0		10.0		
2005-Jan-08		14:10		0.0		50.0		
2005-Jan-08		14:20		45.0		14.0		
2005-Jan-08		14:30		105.0		10.0		
2005-Jan-08		14:40		150.0		6.0		
2005-Jan-08		14:50		165.0		52.0		
2005-Jan-08		15:00		195.0		41.0		
2005-Jan-08		15:10		240.0		48.0		
2005-Jan-08		15:20		300.0		38.0		
2005-Jan-08		15:30		330.0		53.0		
2005-Jan-08		15:40		0.0		33.0		
2005-Jan-08		15:50		30.0		45.0		
2005-Jan-08		16:00		90.0		33.0		
2005-Jan-08		16:10		135.0		44.0		
2005-Jan-08		16:20		165.0		36.0		
2005-Jan-08		16:30		195.0		21.0		
2005-Jan-08		16:40		240.0		11.0		
2005-Jan-08		16:50		300.0		8.0		
2005-Jan-08		17:00		330.0		36.0		
2005-Jan-08		17:10		0.0		16.0		
2005-Jan-08		17:20		30.0		18.0		
2005-Jan-08		17:30		75.0		53.0		
2005-Jan-08		17:40		135.0		21.0		
2005-Jan-08		17:50		165.0		20.0		
2005-Jan-08		18:00		195.0		2.0		
2005-Jan-08		18:10		225.0		36.0		
2005-Jan-08		18:20		285.0		35.0		
2005-Jan-08		18:30		330.0		17.0		
2005-Jan-08		18:40		0.0		0.0		
2005-Jan-08		18:50		15.0		54.0		
2005-Jan-08		19:00		75.0		14.0		
2005-Jan-08		19:10		120.0		56.0		
2005-Jan-08		19:20		165.0		3.0		
2005-Jan-08		19:30		180.0		43.0		
2005-Jan-08		19:40		225.0		5.0		
2005-Jan-08		19:50		270.0		59.0		
2005-Jan-08		20:00		315.0		57.0		
2005-Jan-08		20:10		345.0		44.0		
2005-Jan-08		20:20		15.0		32.0		
2005-Jan-08		20:30		60.0		35.0		
2005-Jan-08		20:40		120.0		28.0		
2005-Jan-08		20:50		150.0		46.0		
2005-Jan-08		21:00		180.0		26.0		
2005-Jan-08		21:10		210.0		36.0		
2005-Jan-08		21:20		270.0		21.0		
2005-Jan-08		21:30		315.0		36.0		
2005-Jan-08		21:40		345.0		28.0		
2005-Jan-08		21:50		15.0		12.0		
2005-Jan-08		22:00		45.0		59.0		
2005-Jan-08		22:10		105.0		58.0		
2005-Jan-08		22:20		150.0		28.0		
2005-Jan-08		22:30		180.0		9.0		
2005-Jan-08		22:40		210.0		10.0		
2005-Jan-08		22:50		255.0		42.0		
2005-Jan-08		23:00		315.0		12.0		
2005-Jan-08		23:10		345.0		12.0		
2005-Jan-08		23:20		0.0		53.0		
2005-Jan-08		23:30		45.0		25.0		
2005-Jan-08		23:40		105.0		24.0		
2005-Jan-08		23:50		150.0		9.0		
2005-Jan-09		00:00		165.0		53.0		
2005-Jan-09		00:10		195.0		47.0		
2005-Jan-09		00:20		255.0		3.0		
2005-Jan-09		00:30		300.0		47.0		
2005-Jan-09		00:40		330.0		55.0		
2005-Jan-09		00:50		0.0		35.0		
2005-Jan-09		01:00		30.0		54.0		
2005-Jan-09		01:10		90.0		48.0		
2005-Jan-09		01:20		135.0		49.0		
2005-Jan-09		01:30		165.0		37.0		
2005-Jan-09		01:40		195.0		25.0		
2005-Jan-09		01:50		240.0		25.0		
2005-Jan-09		02:00		300.0		18.0		
2005-Jan-09		02:10		330.0		38.0		
2005-Jan-09		02:20		0.0		18.0		
2005-Jan-09		02:30		30.0		26.0		
2005-Jan-09		02:40		90.0		9.0		
2005-Jan-09		02:50		135.0		27.0		
2005-Jan-09		03:00		165.0		21.0		
2005-Jan-09		03:10		195.0		5.0		
2005-Jan-09		03:20		225.0		49.0		
2005-Jan-09		03:30		285.0		47.0		
2005-Jan-09		03:40		330.0		20.0		
2005-Jan-09		03:50		0.0		2.0		
2005-Jan-09		04:00		30.0		1.0		
2005-Jan-09		04:10		75.0		30.0		
2005-Jan-09		04:20		135.0		3.0		
2005-Jan-09		04:30		165.0		5.0		
2005-Jan-09		04:40		180.0		46.0		
2005-Jan-09		04:50		225.0		16.0		
2005-Jan-09		05:00		285.0		13.0		
2005-Jan-09		05:10		330.0		1.0		
2005-Jan-09		05:20		345.0		45.0		
2005-Jan-09		05:30		15.0		37.0		
2005-Jan-09		05:40		60.0		51.0		
2005-Jan-09		05:50		120.0		37.0		
2005-Jan-09		06:00		150.0		48.0		
2005-Jan-09		06:10		180.0		28.0		
2005-Jan-09		06:20		210.0		45.0		
2005-Jan-09		06:30		270.0		37.0		
2005-Jan-09		06:40		315.0		41.0		
2005-Jan-09		06:50		345.0		29.0		
2005-Jan-09		07:00		15.0		16.0		
2005-Jan-09		07:10		60.0		13.0		
2005-Jan-09		07:20		120.0		9.0		
