 2005-Jan-07 06:00     23 55 45.54 -06 03 16.9
 2005-Jan-07 06:10     01 38 30.53 +24 14 59.3
 2005-Jan-07 06:20     04 18 32.39 +47 49 15.2
 2005-Jan-07 06:30     08 18 07.93 +47 17 45.8
 2005-Jan-07 06:40     10 54 55.80 +23 14 20.0
 2005-Jan-07 06:50     12 37 11.97 -07 10 16.3
 2005-Jan-07 07:00     14 34 24.73 -35 57 02.3
 2005-Jan-07 07:10     17 59 44.99 -51 33 56.7
 2005-Jan-07 07:20     21 36 07.40 -38 44 06.9
 2005-Jan-07 07:30     23 39 23.13 -10 41 02.3
 2005-Jan-07 07:40     01 20 00.16 +19 49 49.3
 2005-Jan-07 07:50     03 45 53.28 +45 16 34.8
 2005-Jan-07 08:00     07 43 14.53 +49 23 52.6
 2005-Jan-07 08:10     10 35 29.37 +27 34 01.6
 2005-Jan-07 08:20     12 21 00.93 -02 30 51.4
 2005-Jan-07 08:30     14 11 37.46 -32 00 48.4
 2005-Jan-07 08:40     17 20 44.65 -50 53 37.2
 2005-Jan-07 08:50     21 09 19.44 -42 09 42.8
 2005-Jan-07 09:00     23 22 32.65 -15 15 53.2
 2005-Jan-07 09:10     01 02 26.46 +15 18 54.1
 2005-Jan-07 09:20     03 16 10.54 +42 14 39.7
 2005-Jan-07 09:30     07 05 50.82 +50 50 27.5
 2005-Jan-07 09:40     10 14 34.75 +31 44 03.0
 2005-Jan-07 09:50     12 04 55.75 +02 09 08.4
 2005-Jan-07 10:00     13 50 38.62 -27 52 06.1
 2005-Jan-07 10:10     16 43 21.64 -49 29 24.0
 2005-Jan-07 10:20     20 39 45.74 -45 11 49.1
 2005-Jan-07 10:30     23 04 59.77 -19 46 39.4
 2005-Jan-07 10:40     00 45 33.37 +10 43 34.7
 2005-Jan-07 10:50     02 49 12.36 +38 48 46.3
 2005-Jan-07 11:00     06 26 43.05 +51 33 03.7
 2005-Jan-07 11:10     09 51 50.57 +35 42 00.6
 2005-Jan-07 11:20     11 48 44.07 +06 48 57.8
 2005-Jan-07 11:30     13 31 07.34 -23 33 20.2
 2005-Jan-07 11:40     16 08 24.33 -47 25 35.9
 2005-Jan-07 11:50     20 07 16.42 -47 45 05.4
 2005-Jan-07 12:00     22 46 30.92 -24 11 39.6
 2005-Jan-07 12:10     00 29 09.05 +06 05 26.7
 2005-Jan-07 12:20     02 24 42.62 +35 03 49.3
 2005-Jan-07 12:30     05 47 03.46 +51 29 05.7
 2005-Jan-07 12:40     09 26 56.44 +39 24 18.3
 2005-Jan-07 12:50     11 32 14.82 +11 27 09.2
 2005-Jan-07 13:00     13 12 46.49 -19 07 00.1
 2005-Jan-07 13:10     15 36 18.80 -44 47 48.7
 2005-Jan-07 13:20     19 31 57.48 -49 43 37.4
 2005-Jan-07 13:30     22 26 49.47 -28 28 50.6
 2005-Jan-07 13:40     00 13 00.66 +01 25 51.6
 2005-Jan-07 13:50     02 02 19.50 +31 03 51.1
 2005-Jan-07 14:00     05 08 09.37 +50 38 48.5
 2005-Jan-07 14:10     08 59 31.06 +42 46 43.5
 2005-Jan-07 14:20     11 15 15.30 +16 02 17.9
 2005-Jan-07 14:30     12 55 19.78 -14 35 04.4
 2005-Jan-07 14:40     15 07 07.91 -41 41 49.8
 2005-Jan-07 14:50     18 54 16.72 -51 01 57.4
 2005-Jan-07 15:00     22 05 36.86 -32 35 52.7
 2005-Jan-07 15:10     23 56 56.21 -03 13 59.7
 2005-Jan-07 15:20     01 41 41.32 +26 52 07.6
 2005-Jan-07 15:30     04 31 07.61 +49 05 08.4
 2005-Jan-07 15:40     08 29 16.98 +45 44 22.9
 2005-Jan-07 15:50     10 57 31.67 +20 32 57.8
 2005-Jan-07 16:00     12 38 32.40 -09 59 06.8
 2005-Jan-07 16:10     14 40 39.61 -38 12 56.0
 2005-Jan-07 16:20     18 15 06.30 -51 35 53.9
 2005-Jan-07 16:30     21 42 32.32 -36 29 58.8
 2005-Jan-07 16:40     23 40 43.70 -07 52 59.2
 2005-Jan-07 16:50     01 22 27.90 +22 31 16.6
 2005-Jan-07 17:00     03 56 42.22 +46 52 55.8
 2005-Jan-07 17:10     07 56 06.22 +48 11 43.7
 2005-Jan-07 17:20     10 38 48.52 +24 57 29.2
 2005-Jan-07 17:30     12 22 10.90 -05 20 28.9
 2005-Jan-07 17:40     14 16 34.74 -34 25 42.0
 2005-Jan-07 17:50     17 35 37.78 -51 23 26.6
 2005-Jan-07 18:00     21 17 14.27 -40 07 39.6
 2005-Jan-07 18:10     23 24 11.05 -12 29 53.9
 2005-Jan-07 18:20     01 04 21.26 +18 03 29.4
 2005-Jan-07 18:30     03 25 12.20 +44 07 55.5
 2005-Jan-07 18:40     07 20 08.14 +50 02 55.7
 2005-Jan-07 18:50     10 18 48.80 +29 13 50.5
 2005-Jan-07 19:00     12 06 02.94 -00 40 27.5
 2005-Jan-07 19:10     13 54 31.89 -30 23 58.5
 2005-Jan-07 19:20     16 57 07.13 -50 25 20.2
 2005-Jan-07 19:30     20 49 22.24 -43 24 40.7
 2005-Jan-07 19:40     23 07 05.53 -17 03 23.8
 2005-Jan-07 19:50     00 47 05.46 +13 30 35.9
 2005-Jan-07 20:00     02 56 36.26 +40 55 54.0
 2005-Jan-07 20:10     06 41 56.06 +51 12 38.4
 2005-Jan-07 20:20     09 57 13.45 +33 19 34.2
 2005-Jan-07 20:30     11 49 56.67 +03 59 44.2
 2005-Jan-07 20:40     13 34 09.98 -26 10 55.1
 2005-Jan-07 20:50     16 20 37.42 -48 44 52.6
 2005-Jan-07 21:00     20 18 40.60 -46 16 02.5
 2005-Jan-07 21:10     22 49 13.30 -21 31 58.6
 2005-Jan-07 21:20     00 30 26.19 +08 54 10.2
 2005-Jan-07 21:30     02 30 40.34 +37 22 05.9
 2005-Jan-07 21:40     06 02 28.27 +51 37 01.2
 2005-Jan-07 21:50     09 33 41.64 +37 11 40.2
 2005-Jan-07 22:00     11 33 40.21 +08 38 55.1
 2005-Jan-07 22:10     13 15 09.30 -21 49 03.4
 2005-Jan-07 22:20     15 46 47.46 -46 27 02.4
 2005-Jan-07 22:30     19 45 03.43 -48 36 14.7
 2005-Jan-07 22:40     22 30 18.10 -25 54 06.8
 2005-Jan-07 22:50     00 14 09.50 +04 15 15.9
 2005-Jan-07 23:00     02 07 02.59 +33 30 40.9
 2005-Jan-07 23:10     05 22 56.09 +51 14 34.3
 2005-Jan-07 23:20     09 07 48.98 +40 46 50.4
 2005-Jan-07 23:30     11 16 59.71 +13 16 20.8
 2005-Jan-07 23:40     12 57 10.66 -17 20 00.2
 2005-Jan-07 23:50     15 15 49.49 -43 37 13.6
 2005-Jan-08 00:00     19 08 41.00 -50 19 37.7
 2005-Jan-08 00:10     22 10 01.42 -30 07 56.4
 2005-Jan-08 00:20     23 58 02.96 -00 24 56.4
 2005-Jan-08 00:30     01 45 22.12 +29 25 26.0
 2005-Jan-08 00:40     04 44 37.76 +50 06 35.9
 2005-Jan-08 00:50     08 39 17.78 +44 00 11.4
 2005-Jan-08 01:00     10 59 44.22 +17 49 58.4
 2005-Jan-08 01:10     12 40 01.13 -12 46 17.3
 2005-Jan-08 01:20     14 47 45.06 -40 21 36.2
 2005-Jan-08 01:30     18 30 17.70 -51 20 46.7
 2005-Jan-08 01:40     21 48 07.37 -34 10 09.7
 2005-Jan-08 01:50     23 41 56.93 -05 04 31.5
 2005-Jan-08 02:00     01 25 19.89 +25 09 50.5
 2005-Jan-08 02:10     04 08 34.00 +48 17 01.4
 2005-Jan-08 02:20     08 07 53.67 +46 46 33.7
 2005-Jan-08 02:30     10 41 38.78 +22 18 27.7
 2005-Jan-08 02:40     12 23 25.45 -08 09 05.7
 2005-Jan-08 02:50     14 22 16.07 -36 44 57.3
 2005-Jan-08 03:00     17 50 51.21 -51 36 27.2
 2005-Jan-08 03:10     21 24 12.69 -37 58 12.0
 2005-Jan-08 03:20     23 25 37.90 -09 42 50.6
 2005-Jan-08 03:30     01 06 34.84 +20 45 59.4
 2005-Jan-08 03:40     03 35 16.94 +45 51 07.3
 2005-Jan-08 03:50     07 33 34.45 +49 00 16.9
 2005-Jan-08 04:00     10 22 27.68 +26 39 57.6
 2005-Jan-08 04:10     12 07 11.06 -03 29 52.4
 2005-Jan-08 04:20     13 59 02.68 -32 51 42.0
 2005-Jan-08 04:30     17 11 38.30 -51 05 44.2
 2005-Jan-08 04:40     20 57 57.07 -41 28 07.4
 2005-Jan-08 04:50     23 08 54.44 -14 18 23.2
 2005-Jan-08 05:00     00 48 50.73 +16 16 09.8
 2005-Jan-08 05:10     03 04 57.89 +42 54 52.6
 2005-Jan-08 05:20     06 56 39.21 +50 35 35.8
 2005-Jan-08 05:30     10 01 53.14 +30 52 18.1
 2005-Jan-08 05:40     11 51 05.60 +01 10 13.4
 2005-Jan-08 05:50     13 37 42.68 -28 45 16.4
 2005-Jan-08 06:00     16 33 50.01 -49 50 26.2
 2005-Jan-08 06:10     20 29 00.17 -44 35 34.8
 2005-Jan-08 06:20     22 51 32.53 -18 50 02.7
 2005-Jan-08 06:30     00 31 51.25 +11 41 46.7
 2005-Jan-08 06:40     02 37 27.73 +39 33 43.1
 2005-Jan-08 06:50     06 17 49.65 +51 27 43.6
 2005-Jan-08 07:00     09 39 34.66 +34 52 58.9
 2005-Jan-08 07:10     11 34 56.96 +05 50 05.4
 2005-Jan-08 07:20     13 17 55.37 -24 28 32.6
 2005-Jan-08 07:30     15 58 20.78 -47 54 37.5
 2005-Jan-08 07:40     19 57 09.90 -47 15 16.7
 2005-Jan-08 07:50     22 33 17.95 -23 16 09.8
 2005-Jan-08 08:00     00 15 22.97 +07 04 24.3
 2005-Jan-08 08:10     02 12 29.96 +35 52 39.6
 2005-Jan-08 08:20     05 38 12.88 +51 33 39.5
 2005-Jan-08 08:30     09 15 11.33 +38 38 39.6
 2005-Jan-08 08:40     11 18 33.53 +10 28 24.8
 2005-Jan-08 08:50     12 59 22.36 -20 03 58.4
 2005-Jan-08 09:00     15 25 40.59 -45 23 45.8
 2005-Jan-08 09:10     19 22 28.34 -49 21 29.0
 2005-Jan-08 09:20     22 13 54.95 -27 34 49.0
 2005-Jan-08 09:30     23 59 13.48 +02 25 26.2
 2005-Jan-08 09:40     01 49 43.68 +31 55 57.4
 2005-Jan-08 09:50     04 59 06.60 +50 53 07.9
 2005-Jan-08 10:00     08 48 22.26 +42 05 21.6
 2005-Jan-08 10:10     11 01 43.04 +15 03 52.8
 2005-Jan-08 10:20     12 41 46.85 -15 33 31.5
 2005-Jan-08 10:30     14 55 55.55 -42 23 37.3
 2005-Jan-08 10:40     18 45 17.46 -50 48 42.3
 2005-Jan-08 10:50     21 53 05.24 -31 43 52.7
 2005-Jan-08 11:00     23 43 10.52 -02 14 01.1
 2005-Jan-08 11:10     01 28 46.66 +27 46 55.9
 2005-Jan-08 11:20     04 21 39.89 +49 28 33.3
 2005-Jan-08 11:30     08 18 48.21 +45 08 28.5
 2005-Jan-08 11:40     10 44 11.57 +19 35 12.9
 2005-Jan-08 11:50     12 24 53.49 -10 58 42.5
 2005-Jan-08 12:00     14 28 55.82 -38 59 30.6
 2005-Jan-08 12:10     18 06 23.57 -51 32 23.2
 2005-Jan-08 12:20     21 30 28.07 -35 40 45.2
 2005-Jan-08 12:30     23 27 01.78 -06 52 59.3
 2005-Jan-08 12:40     01 09 17.77 +23 28 06.6
 2005-Jan-08 12:50     03 46 40.46 +47 24 17.1
 2005-Jan-08 13:00     07 46 17.12 +47 42 41.7
 2005-Jan-08 13:10     10 25 43.55 +24 00 59.7
 2005-Jan-08 13:20     12 08 28.36 -06 20 47.0
 2005-Jan-08 13:30     14 04 23.25 -35 16 06.1
 2005-Jan-08 13:40     17 26 55.09 -51 29 59.0
 2005-Jan-08 13:50     21 05 42.50 -39 22 01.9
 2005-Jan-08 14:00     23 10 35.77 -11 30 04.6
 2005-Jan-08 14:10     00 50 59.56 +19 02 02.9
 2005-Jan-08 14:20     03 14 34.80 +44 46 07.2
 2005-Jan-08 14:30     07 10 56.43 +49 42 01.1
 2005-Jan-08 14:40     10 06 03.57 +28 18 55.2
 2005-Jan-08 14:50     11 52 19.80 -01 41 22.8
 2005-Jan-08 15:00     13 41 57.69 -31 17 35.8
 2005-Jan-08 15:10     16 48 09.39 -50 41 39.9
 2005-Jan-08 15:20     20 38 27.99 -42 43 37.3
 2005-Jan-08 15:30     22 53 40.03 -16 04 00.0
 2005-Jan-08 15:40     00 33 35.48 +14 30 33.6
 2005-Jan-08 15:50     02 45 24.45 +41 39 48.3
 2005-Jan-08 16:00     06 33 12.81 +51 01 02.3
 2005-Jan-08 16:10     09 44 52.58 +32 26 49.3
 2005-Jan-08 16:20     11 36 15.49 +02 58 27.5
 2005-Jan-08 16:30     13 21 17.23 -27 07 09.4
 2005-Jan-08 16:40     16 11 12.32 -49 10 13.4
 2005-Jan-08 16:50     20 08 27.09 -45 40 47.0
 2005-Jan-08 17:00     22 36 00.82 -20 33 22.6
 2005-Jan-08 17:10     00 16 50.78 +09 55 12.5
 2005-Jan-08 17:20     02 18 57.33 +38 10 41.2
 2005-Jan-08 17:30     05 53 58.99 +51 35 31.3
 2005-Jan-08 17:40     09 21 50.03 +36 21 51.6
 2005-Jan-08 17:50     11 20 03.58 +07 37 33.7
 2005-Jan-08 18:00     13 02 01.91 -22 47 25.8
 2005-Jan-08 18:10     15 36 48.40 -47 00 21.2
 2005-Jan-08 18:20     19 35 31.74 -48 08 05.5
 2005-Jan-08 18:30     22 17 23.04 -24 56 34.3
 2005-Jan-08 18:40     00 00 32.13 +05 17 21.5
 2005-Jan-08 18:50     01 54 54.07 +34 23 22.4
 2005-Jan-08 19:00     05 14 26.88 +51 23 27.6
 2005-Jan-08 19:10     08 56 34.22 +40 00 33.2
 2005-Jan-08 19:20     11 03 31.96 +12 14 43.4
 2005-Jan-08 19:30     12 43 53.72 -18 20 35.3
 2005-Jan-08 19:40     15 05 17.32 -44 17 40.0
 2005-Jan-08 19:50     18 59 50.35 -49 59 49.9
 2005-Jan-08 20:00     21 57 29.73 -29 11 38.2
 2005-Jan-08 20:10     23 44 27.10 +00 38 14.5
 2005-Jan-08 20:20     01 32 52.97 +30 21 41.9
 2005-Jan-08 20:30     04 35 52.60 +50 25 36.3
 2005-Jan-08 20:40     08 28 44.37 +43 18 40.5
 2005-Jan-08 20:50     10 46 27.88 +16 48 37.0
 2005-Jan-08 21:00     12 26 36.76 -13 48 28.0
 2005-Jan-08 21:10     14 36 38.89 -41 07 51.5
 2005-Jan-08 21:20     18 21 55.19 -51 10 42.5
 2005-Jan-08 21:30     21 36 02.62 -33 16 05.2
 2005-Jan-08 21:40     23 28 24.48 -04 00 47.3
 2005-Jan-08 21:50     01 12 33.84 +26 09 01.6
 2005-Jan-08 22:00     03 59 21.87 +48 45 23.7
 2005-Jan-08 22:10     07 58 06.83 +46 11 00.9
 2005-Jan-08 22:20     10 28 38.81 +21 17 25.4
 2005-Jan-08 22:30     12 09 57.84 -09 12 55.1
 2005-Jan-08 22:40     14 10 41.14 -37 36 18.4
 2005-Jan-08 22:50     17 42 44.28 -51 36 52.5
 2005-Jan-08 23:00     21 12 41.98 -37 06 54.3
 2005-Jan-08 23:10     23 12 12.69 -08 38 31.3
 2005-Jan-08 23:20     00 53 36.54 +21 47 51.0
 2005-Jan-08 23:30     03 25 31.96 +46 27 51.9
 2005-Jan-08 23:40     07 24 34.00 +48 32 17.4
 2005-Jan-08 23:50     10 09 47.60 +25 39 53.7
 2005-Jan-09 00:00     11 53 42.03 -04 34 48.3
 2005-Jan-09 00:10     13 47 01.54 -33 47 05.7
 2005-Jan-09 00:20     17 03 26.44 -51 16 52.3
 2005-Jan-09 00:30     20 47 04.00 -40 40 56.8
 2005-Jan-09 00:40     22 55 37.97 -13 14 13.9
 2005-Jan-09 00:50     00 35 41.77 +17 19 50.9
 2005-Jan-09 01:00     02 54 35.45 +43 38 34.7
 2005-Jan-09 01:10     06 48 17.12 +50 16 49.1
 2005-Jan-09 01:20     09 49 36.82 +29 53 59.6
 2005-Jan-09 01:30     11 37 37.59 +00 04 31.6
 2005-Jan-09 01:40     13 25 19.92 -29 44 04.0
 2005-Jan-09 01:50     16 25 18.31 -50 11 52.5
 2005-Jan-09 02:00     20 18 50.67 -43 53 36.2
 2005-Jan-09 02:10     22 38 28.91 -17 46 11.1
 2005-Jan-09 02:20     00 18 35.62 +12 47 09.9
 2005-Jan-09 02:30     02 26 31.11 +40 23 23.0
 2005-Jan-09 02:40     06 09 55.45 +51 19 19.9
 2005-Jan-09 02:50     09 27 48.06 +33 57 01.7
 2005-Jan-09 03:00     11 21 33.11 +04 43 47.5
 2005-Jan-09 03:10     13 05 15.51 -25 30 14.3
 2005-Jan-09 03:20     15 49 18.33 -48 25 29.4
 2005-Jan-09 03:30     19 47 46.96 -46 39 55.9
 2005-Jan-09 03:40     22 20 30.93 -22 13 02.8
 2005-Jan-09 03:50     00 02 03.43 +08 11 07.0
 2005-Jan-09 04:00     02 01 02.44 +36 47 13.6
 2005-Jan-09 04:10     05 30 28.66 +51 36 23.2
 2005-Jan-09 04:20     09 03 59.53 +37 46 04.9
 2005-Jan-09 04:30     11 05 16.21 +09 21 59.0
 2005-Jan-09 04:40     12 46 28.52 -21 07 53.9
 2005-Jan-09 04:50     15 16 00.29 -46 02 45.8
 2005-Jan-09 05:00     19 13 49.12 -48 54 24.5
 2005-Jan-09 05:10     22 01 27.94 -26 33 10.1
 2005-Jan-09 05:20     23 45 52.20 +03 32 57.8
 2005-Jan-09 05:30     01 37 49.05 +32 54 24.7
 2005-Jan-09 05:40     04 51 12.77 +51 06 58.0
 2005-Jan-09 05:50     08 37 50.46 +41 17 16.5
 2005-Jan-09 06:00     10 48 35.38 +13 57 37.8
 2005-Jan-09 06:10     12 28 42.87 -16 39 19.8
 2005-Jan-09 06:20     14 45 37.60 -43 09 33.4
 2005-Jan-09 06:30     18 37 15.91 -50 31 15.7
 2005-Jan-09 06:40     21 41 03.54 -30 44 10.6
 2005-Jan-09 06:50     23 29 50.71 -01 05 49.6
 2005-Jan-09 07:00     01 16 30.22 +28 48 40.8
 2005-Jan-09 07:10     04 13 21.85 +49 52 54.4
 2005-Jan-09 07:20     08 09 02.06 +44 26 04.2
 2005-Jan-09 07:30     10 31 17.66 +18 29 21.3
 2005-Jan-09 07:40     12 11 43.11 -12 06 12.0
 2005-Jan-09 07:50     14 18 03.40 -39 51 21.9
 2005-Jan-09 08:00     17 58 47.61 -51 25 44.1
 2005-Jan-09 08:10     21 18 57.84 -34 43 39.4
 2005-Jan-09 08:20     23 13 46.69 -05 44 16.1
 2005-Jan-09 08:30     00 56 44.35 +24 32 45.0
 2005-Jan-09 08:40     03 37 48.78 +47 58 13.7
 2005-Jan-09 08:50     07 37 19.88 +47 07 26.8
 2005-Jan-09 09:00     10 13 07.69 +22 55 54.1
 2005-Jan-09 09:10     11 55 14.52 -07 29 40.4
 2005-Jan-09 09:20     13 52 59.98 -36 12 52.8
 2005-Jan-09 09:30     17 19 26.04 -51 34 47.4
 2005-Jan-09 09:40     20 54 49.07 -38 28 37.8
 2005-Jan-09 09:50     22 57 27.99 -10 21 18.9
 2005-Jan-09 10:00     00 38 12.37 +20 08 54.9
 2005-Jan-09 10:10     03 05 03.41 +45 28 19.8
 2005-Jan-09 10:20     07 02 44.76 +49 15 40.9
 2005-Jan-09 10:30     09 53 49.94 +27 15 19.2
 2005-Jan-09 10:40     11 39 05.04 -02 51 13.8
 2005-Jan-09 10:50     13 30 07.69 -32 18 22.4
 2005-Jan-09 11:00     16 40 27.63 -50 57 51.2
 2005-Jan-09 11:10     20 28 16.59 -41 55 08.7
 2005-Jan-09 11:20     22 40 42.62 -14 55 37.2
 2005-Jan-09 11:30     00 20 37.95 +15 39 09.5
 2005-Jan-09 11:40     02 35 13.09 +42 28 54.0
 2005-Jan-09 11:50     06 25 37.13 +50 45 05.5
 2005-Jan-09 12:00     09 33 05.79 +31 25 29.2
 2005-Jan-09 12:10     11 23 02.40 +01 48 03.8
 2005-Jan-09 12:20     13 09 05.01 -28 11 08.4
 2005-Jan-09 12:30     16 03 02.25 -49 37 01.2
 2005-Jan-09 12:40     19 59 01.94 -44 58 35.2
 2005-Jan-09 12:50     22 23 17.51 -19 25 45.6
 2005-Jan-09 13:00     00 03 46.34 +11 05 11.2
 2005-Jan-09 13:10     02 08 09.39 +39 05 29.2
 2005-Jan-09 13:20     05 46 44.42 +51 31 01.5
 2005-Jan-09 13:30     09 10 35.96 +35 23 35.1
 2005-Jan-09 13:40     11 06 55.29 +06 26 53.1
 2005-Jan-09 13:50     12 49 32.13 -23 54 04.9
 2005-Jan-09 14:00     15 28 00.94 -47 36 37.4
 2005-Jan-09 14:10     19 26 54.62 -47 33 40.6
 2005-Jan-09 14:20     22 04 58.18 -23 50 08.5
 2005-Jan-09 14:30     23 47 24.07 +06 28 26.0
 2005-Jan-09 14:40     01 43 34.41 +35 22 53.2
 2005-Jan-09 14:50     05 07 14.47 +51 30 51.6
 2005-Jan-09 15:00     08 45 59.09 +39 06 19.9
 2005-Jan-09 15:10     10 50 31.76 +11 04 03.4
 2005-Jan-09 15:20     12 31 10.59 -19 29 27.3
 2005-Jan-09 15:30     14 55 49.17 -45 02 06.9
 2005-Jan-09 15:40     18 51 58.16 -49 34 46.7
 2005-Jan-09 15:50     21 45 28.30 -28 06 55.4
 2005-Jan-09 16:00     23 31 18.60 +01 50 08.9
 2005-Jan-09 16:10     01 21 06.77 +31 25 06.2
 2005-Jan-09 16:20     04 28 23.52 +50 44 38.6
 2005-Jan-09 16:30     08 18 53.98 +42 29 44.1
 2005-Jan-09 16:40     10 33 39.27 +15 38 19.5
 2005-Jan-09 16:50     12 13 43.92 -14 59 07.2
 2005-Jan-09 17:00     14 26 30.71 -41 59 09.7
 2005-Jan-09 17:10     18 14 37.48 -50 56 27.9
 2005-Jan-09 17:20     21 24 29.55 -32 13 53.3
 2005-Jan-09 17:30     23 15 17.97 -02 48 31.1
 2005-Jan-09 17:40     01 00 24.97 +27 15 24.2
 2005-Jan-09 17:50     03 51 18.91 +49 15 04.5
 2005-Jan-09 18:00     07 49 02.82 +45 29 02.3
 2005-Jan-09 18:10     10 16 04.24 +20 08 17.6
 2005-Jan-09 18:20     11 56 57.38 -10 24 38.3
 2005-Jan-09 18:30     13 59 54.73 -38 33 02.1
 2005-Jan-09 18:40     17 35 42.17 -51 34 26.5
 2005-Jan-09 18:50     21 01 41.70 -36 08 18.8
 2005-Jan-09 19:00     22 59 10.42 -07 26 26.4
 2005-Jan-09 19:10     00 41 08.94 +22 56 26.4
 2005-Jan-09 19:20     03 16 46.38 +47 06 48.3
 2005-Jan-09 19:30     07 16 16.66 +47 58 48.6
 2005-Jan-09 19:40     09 57 31.68 +24 32 20.0
 2005-Jan-09 19:50     11 40 37.71 -05 47 23.3
 2005-Jan-09 20:00     13 35 42.88 -34 48 19.9
 2005-Jan-09 20:10     16 56 21.88 -51 26 29.6
 2005-Jan-09 20:20     20 36 43.68 -39 46 48.0
 2005-Jan-09 20:30     22 42 44.28 -12 02 22.5
 2005-Jan-09 20:40     00 23 01.06 +18 30 28.6
 2005-Jan-09 20:50     02 45 07.53 +44 25 31.8
 2005-Jan-09 21:00     06 40 43.79 +49 53 15.8
 2005-Jan-09 21:10     09 37 45.48 +28 48 23.3
 2005-Jan-09 21:20     11 24 33.04 -01 08 44.5
 2005-Jan-09 21:30     13 13 34.59 -30 49 00.3
 2005-Jan-09 21:40     16 17 52.60 -50 33 06.9
 2005-Jan-09 21:50     20 09 15.40 -43 05 12.7
 2005-Jan-09 22:00     22 25 47.10 -16 35 00.7
 2005-Jan-09 22:10     00 05 45.19 +13 59 18.9
 2005-Jan-09 22:20     02 16 21.96 +41 16 55.7
 2005-Jan-09 22:30     06 02 53.78 +51 07 05.5
 2005-Jan-09 22:40     09 16 26.78 +32 54 06.5
 2005-Jan-09 22:50     11 08 31.67 +03 30 00.5
 2005-Jan-09 23:00     12 53 09.51 -26 38 27.2
 2005-Jan-09 23:10     15 41 21.08 -48 57 31.7
 2005-Jan-09 23:20     19 39 04.21 -45 58 22.1
 2005-Jan-09 23:30     22 08 07.66 -21 02 11.6
 2005-Jan-09 23:40     23 49 09.49 +09 25 22.0
 2005-Jan-09 23:50     01 50 21.15 +37 46 58.0
 2005-Jan-10 00:00     05 23 48.47 +51 36 17.3
 2005-Jan-10 00:10     08 53 18.27 +36 46 05.9
 2005-Jan-10 00:20     10 52 23.01 +08 07 21.8
 2005-Jan-10 00:30     12 34 07.81 -22 19 14.6
 2005-Jan-10 00:40     15 07 25.00 -46 44 29.8
 2005-Jan-10 00:50     19 05 59.21 -48 21 27.4
 2005-Jan-10 01:00     21 49 27.28 -25 23 26.6
 2005-Jan-10 01:10     23 32 56.65 +04 48 32.0
 2005-Jan-10 01:20     01 26 37.48 +33 58 57.0
 2005-Jan-10 01:30     04 44 28.73 +51 19 23.3
 2005-Jan-10 01:40     08 27 53.17 +40 21 55.8
 2005-Jan-10 01:50     10 35 52.25 +12 43 07.3
 2005-Jan-10 02:00     12 16 09.60 -17 52 49.2
 2005-Jan-10 02:10     14 36 18.91 -43 59 21.5
 2005-Jan-10 02:20     18 30 09.59 -50 08 49.5
 2005-Jan-10 02:30     21 29 29.06 -29 36 40.3
 2005-Jan-10 02:40     23 16 55.27 +00 10 17.4
 2005-Jan-10 02:50     01 04 51.64 +29 56 48.5
 2005-Jan-10 03:00     04 06 11.65 +50 17 13.8
 2005-Jan-10 03:10     07 59 51.83 +43 37 02.7
 2005-Jan-10 03:20     10 18 47.04 +17 15 45.5
 2005-Jan-10 03:30     11 58 59.81 -13 21 02.0
 2005-Jan-10 03:40     14 08 01.78 -40 47 38.0
 2005-Jan-10 03:50     17 52 09.72 -51 15 11.2
 2005-Jan-10 04:00     21 07 54.77 -33 39 16.6
 2005-Jan-10 04:10     23 00 54.60 -04 27 56.7
 2005-Jan-10 04:20     00 44 44.35 +25 43 49.8
 2005-Jan-10 04:30     03 30 00.64 +48 33 19.7
 2005-Jan-10 04:40     07 29 00.83 +46 26 10.7
 2005-Jan-10 04:50     10 00 54.49 +21 43 29.1
 2005-Jan-10 05:00     11 42 25.44 -08 45 40.9
 2005-Jan-10 05:10     13 42 21.24 -37 14 32.5
 2005-Jan-10 05:20     17 12 59.02 -51 36 49.2
 2005-Jan-10 05:30     20 44 24.27 -37 28 11.6
 2005-Jan-10 05:40     22 44 42.89 -09 04 58.9
 2005-Jan-10 05:50     00 25 55.96 +21 22 27.9
 2005-Jan-10 06:00     02 56 31.47 +46 12 47.6
 2005-Jan-10 06:10     06 55 15.71 +48 43 49.0
 2005-Jan-10 06:20     09 41 58.82 +26 04 36.4
 2005-Jan-10 06:30     11 26 13.43 -04 08 05.5
 2005-Jan-10 06:40     13 18 57.31 -33 24 26.8
 2005-Jan-10 06:50     16 33 50.83 -51 12 29.2
 2005-Jan-10 07:00     20 18 36.37 -40 59 49.3
 2005-Jan-10 07:10     22 28 08.07 -13 39 36.8
 2005-Jan-10 07:20     00 08 09.32 +16 54 45.1
 2005-Jan-10 07:30     02 25 57.05 +43 21 22.3
 2005-Jan-10 07:40     06 18 51.84 +50 24 15.5
 2005-Jan-10 07:50     09 21 43.26 +30 16 58.8
 2005-Jan-10 08:00     11 10 12.24 +00 30 26.1
 2005-Jan-10 08:10     12 57 29.28 -29 20 59.9
 2005-Jan-10 08:20     15 55 58.80 -50 03 39.5
 2005-Jan-10 08:30     19 50 12.50 -44 09 44.7
 2005-Jan-10 08:40     22 10 58.01 -18 10 23.7
 2005-Jan-10 08:50     23 51 09.82 +12 22 31.7
 2005-Jan-10 09:00     01 58 12.93 +40 04 42.8
