 2004-Dec-31 11:30     10:25:39.86 +14:19:33.1
 2005-Jan-07 07:10     15:57:14.48 -23:16:18.0
 2005-Jan-07 07:20     15:57:39.83 -23:17:57.6
 2005-Jan-07 07:30     15:58:05.20 -23:19:36.9
 2005-Jan-07 07:40     15:58:30.59 -23:21:15.9
 2005-Jan-07 07:50     15:58:55.99 -23:22:54.8
 2005-Jan-07 08:00     15:59:21.41 -23:24:33.4
 2005-Jan-07 08:10     15:59:46.84 -23:26:11.7
 2005-Jan-07 08:20     16:00:12.29 -23:27:49.8
 2005-Jan-07 08:30     16:00:37.75 -23:29:27.7
 2005-Jan-07 08:40     16:01:03.24 -23:31:05.4
 2005-Jan-07 08:50     16:01:28.73 -23:32:42.8
 2005-Jan-07 09:00     16:01:54.24 -23:34:19.9
 2005-Jan-07 09:10     16:02:19.77 -23:35:56.9
 2005-Jan-07 09:20     16:02:45.32 -23:37:33.5
 2005-Jan-07 09:30     16:03:10.88 -23:39:10.0
 2005-Jan-07 09:40     16:03:36.45 -23:40:46.2
 2005-Jan-07 09:50     16:04:02.04 -23:42:22.1
 2005-Jan-07 10:00     16:04:27.65 -23:43:57.8
 2005-Jan-07 10:10     16:04:53.27 -23:45:33.3
 2005-Jan-07 10:20     16:05:18.91 -23:47:08.5
 2005-Jan-07 10:30     16:05:44.57 -23:48:43.5
 2005-Jan-07 10:40     16:06:10.24 -23:50:18.2
 2005-Jan-07 10:50     16:06:35.92 -23:51:52.7
 2005-Jan-07 11:00     16:07:01.62 -23:53:27.0
 2005-Jan-07 11:10     16:07:27.34 -23:55:00.9
 2005-Jan-07 11:20     16:07:53.07 -23:56:34.7
 2005-Jan-07 11:30     16:08:18.82 -23:58:08.2
 2005-Jan-07 11:40     16:08:44.59 -23:59:41.4
 2005-Jan-07 11:50     16:09:10.37 -24:01:14.4
 2005-Jan-07 12:00     16:09:36.16 -24:02:47.1
 2005-Jan-07 12:10     16:10:01.97 -24:04:19.6
 2005-Jan-07 12:20     16:10:27.80 -24:05:51.8
 2005-Jan-07 12:30     16:10:53.64 -24:07:23.8
 2005-Jan-07 12:40     16:11:19.50 -24:08:55.5
 2005-Jan-07 12:50     16:11:45.37 -24:10:27.0
 2005-Jan-07 13:00     16:12:11.26 -24:11:58.2
 2005-Jan-07 13:10     16:12:37.16 -24:13:29.2
 2005-Jan-07 13:20     16:13:03.08 -24:14:59.9
 2005-Jan-07 13:30     16:13:29.02 -24:16:30.3
 2005-Jan-07 13:40     16:13:54.97 -24:18:00.5
 2005-Jan-07 13:50     16:14:20.93 -24:19:30.4
 2005-Jan-07 14:00     16:14:46.92 -24:21:00.1
 2005-Jan-07 14:10     16:15:12.91 -24:22:29.5
 2005-Jan-07 14:20     16:15:38.93 -24:23:58.7
 2005-Jan-07 14:30     16:16:04.95 -24:25:27.5
 2005-Jan-07 14:40     16:16:31.00 -24:26:56.2
 2005-Jan-07 14:50     16:16:57.05 -24:28:24.5
 2005-Jan-07 15:00     16:17:23.13 -24:29:52.6
 2005-Jan-07 15:10     16:17:49.22 -24:31:20.5
 2005-Jan-07 15:20     16:18:15.32 -24:32:48.1
 2005-Jan-07 15:30     16:18:41.44 -24:34:15.4
 2005-Jan-07 15:40     16:19:07.57 -24:35:42.4
 2005-Jan-07 15:50     16:19:33.72 -24:37:09.2
 2005-Jan-07 16:00     16:19:59.89 -24:38:35.7
 2005-Jan-07 16:10     16:20:26.07 -24:40:02.0
 2005-Jan-07 16:20     16:20:52.27 -24:41:27.9
 2005-Jan-07 16:30     16:21:18.48 -24:42:53.7
 2005-Jan-07 16:40     16:21:44.70 -24:44:19.1
 2005-Jan-07 16:50     16:22:10.94 -24:45:44.3
 2005-Jan-07 17:00     16:22:37.20 -24:47:09.2
 2005-Jan-07 17:10     16:23:03.47 -24:48:33.8
 2005-Jan-07 17:20     16:23:29.76 -24:49:58.2
 2005-Jan-07 17:30     16:23:56.06 -24:51:22.3
 2005-Jan-07 17:40     16:24:22.37 -24:52:46.1
 2005-Jan-07 17:50     16:24:48.71 -24:54:09.6
 2005-Jan-07 18:00     16:25:15.05 -24:55:32.9
 2005-Jan-07 18:10     16:25:41.41 -24:56:55.9
 2005-Jan-07 18:20     16:26:07.79 -24:58:18.6
 2005-Jan-07 18:30     16:26:34.18 -24:59:41.1
 2005-Jan-07 18:40     16:27:00.59 -25:01:03.3
 2005-Jan-07 18:50     16:27:27.01 -25:02:25.1
 2005-Jan-07 19:00     16:27:53.44 -25:03:46.8
 2005-Jan-07 19:10     16:28:19.89 -25:05:08.1
 2005-Jan-07 19:20     16:28:46.36 -25:06:29.2
 2005-Jan-07 19:30     16:29:12.84 -25:07:49.9
 2005-Jan-07 19:40     16:29:39.33 -25:09:10.5
 2005-Jan-07 19:50     16:30:05.84 -25:10:30.7
 2005-Jan-07 20:00     16:30:32.36 -25:11:50.6
 2005-Jan-07 20:10     16:30:58.90 -25:13:10.3
 2005-Jan-07 20:20     16:31:25.46 -25:14:29.7
 2005-Jan-07 20:30     16:31:52.02 -25:15:48.8
 2005-Jan-07 20:40     16:32:18.61 -25:17:07.6
 2005-Jan-07 20:50     16:32:45.20 -25:18:26.1
 2005-Jan-07 21:00     16:33:11.82 -25:19:44.3
 2005-Jan-07 21:10     16:33:38.44 -25:21:02.3
 2005-Jan-07 21:20     16:34:05.08 -25:22:20.0
 2005-Jan-07 21:30     16:34:31.74 -25:23:37.4
 2005-Jan-07 21:40     16:34:58.41 -25:24:54.5
 2005-Jan-07 21:50     16:35:25.09 -25:26:11.3
 2005-Jan-07 22:00     16:35:51.79 -25:27:27.8
 2005-Jan-07 22:10     16:36:18.50 -25:28:44.0
 2005-Jan-07 22:20     16:36:45.23 -25:30:00.0
 2005-Jan-07 22:30     16:37:11.97 -25:31:15.7
 2005-Jan-07 22:40     16:37:38.72 -25:32:31.0
 2005-Jan-07 22:50     16:38:05.49 -25:33:46.1
 2005-Jan-07 23:00     16:38:32.28 -25:35:00.9
 2005-Jan-07 23:10     16:38:59.08 -25:36:15.4
 2005-Jan-07 23:20     16:39:25.89 -25:37:29.6
 2005-Jan-07 23:30     16:39:52.71 -25:38:43.5
 2005-Jan-07 23:40     16:40:19.55 -25:39:57.1
 2005-Jan-07 23:50     16:40:46.41 -25:41:10.4
 2005-Jan-08 00:00     16:41:13.28 -25:42:23.5
 2005-Jan-08 00:10     16:41:40.16 -25:43:36.2
 2005-Jan-08 00:20     16:42:07.06 -25:44:48.6
 2005-Jan-08 00:30     16:42:33.97 -25:46:00.8
 2005-Jan-08 00:40     16:43:00.89 -25:47:12.6
 2005-Jan-08 00:50     16:43:27.83 -25:48:24.1
 2005-Jan-08 01:00     16:43:54.78 -25:49:35.4
 2005-Jan-08 01:10     16:44:21.74 -25:50:46.3
 2005-Jan-08 01:20     16:44:48.72 -25:51:57.0
 2005-Jan-08 01:30     16:45:15.72 -25:53:07.3
 2005-Jan-08 01:40     16:45:42.72 -25:54:17.4
 2005-Jan-08 01:50     16:46:09.74 -25:55:27.1
 2005-Jan-08 02:00     16:46:36.78 -25:56:36.6
 2005-Jan-08 02:10     16:47:03.83 -25:57:45.7
 2005-Jan-08 02:20     16:47:30.89 -25:58:54.5
 2005-Jan-08 02:30     16:47:57.96 -26:00:03.1
 2005-Jan-08 02:40     16:48:25.05 -26:01:11.3
 2005-Jan-08 02:50     16:48:52.15 -26:02:19.2
 2005-Jan-08 03:00     16:49:19.27 -26:03:26.8
 2005-Jan-08 03:10     16:49:46.39 -26:04:34.2
 2005-Jan-08 03:20     16:50:13.53 -26:05:41.2
 2005-Jan-08 03:30     16:50:40.69 -26:06:47.9
 2005-Jan-08 03:40     16:51:07.86 -26:07:54.3
 2005-Jan-08 03:50     16:51:35.04 -26:09:00.3
 2005-Jan-08 04:00     16:52:02.23 -26:10:06.1
 2005-Jan-08 04:10     16:52:29.44 -26:11:11.6
 2005-Jan-08 04:20     16:52:56.66 -26:12:16.8
 2005-Jan-08 04:30     16:53:23.90 -26:13:21.6
 2005-Jan-08 04:40     16:53:51.14 -26:14:26.1
 2005-Jan-08 04:50     16:54:18.40 -26:15:30.4
 2005-Jan-08 05:00     16:54:45.68 -26:16:34.3
 2005-Jan-08 05:10     16:55:12.96 -26:17:37.9
 2005-Jan-08 05:20     16:55:40.26 -26:18:41.2
 2005-Jan-08 05:30     16:56:07.57 -26:19:44.2
 2005-Jan-08 05:40     16:56:34.90 -26:20:46.8
 2005-Jan-08 05:50     16:57:02.23 -26:21:49.2
 2005-Jan-08 06:00     16:57:29.58 -26:22:51.2
 2005-Jan-08 06:10     16:57:56.95 -26:23:52.9
 2005-Jan-08 06:20     16:58:24.32 -26:24:54.3
 2005-Jan-08 06:30     16:58:51.71 -26:25:55.4
 2005-Jan-08 06:40     16:59:19.11 -26:26:56.2
 2005-Jan-08 06:50     16:59:46.52 -26:27:56.6
 2005-Jan-08 07:00     17:00:13.95 -26:28:56.8
 2005-Jan-08 07:10     17:00:41.38 -26:29:56.6
 2005-Jan-08 07:20     17:01:08.83 -26:30:56.1
 2005-Jan-08 07:30     17:01:36.30 -26:31:55.3
 2005-Jan-08 07:40     17:02:03.77 -26:32:54.1
 2005-Jan-08 07:50     17:02:31.26 -26:33:52.7
 2005-Jan-08 08:00     17:02:58.76 -26:34:50.9
 2005-Jan-08 08:10     17:03:26.27 -26:35:48.8
 2005-Jan-08 08:20     17:03:53.79 -26:36:46.3
 2005-Jan-08 08:30     17:04:21.33 -26:37:43.6
 2005-Jan-08 08:40     17:04:48.88 -26:38:40.5
 2005-Jan-08 08:50     17:05:16.43 -26:39:37.1
 2005-Jan-08 09:00     17:05:44.01 -26:40:33.4
 2005-Jan-08 09:10     17:06:11.59 -26:41:29.4
 2005-Jan-08 09:20     17:06:39.18 -26:42:25.0
 2005-Jan-08 09:30     17:07:06.79 -26:43:20.3
 2005-Jan-08 09:40     17:07:34.41 -26:44:15.3
 2005-Jan-08 09:50     17:08:02.04 -26:45:09.9
 2005-Jan-08 10:00     17:08:29.68 -26:46:04.2
 2005-Jan-08 10:10     17:08:57.34 -26:46:58.2
 2005-Jan-08 10:20     17:09:25.00 -26:47:51.9
 2005-Jan-08 10:30     17:09:52.68 -26:48:45.3
 2005-Jan-08 10:40     17:10:20.37 -26:49:38.3
 2005-Jan-08 10:50     17:10:48.07 -26:50:30.9
 2005-Jan-08 11:00     17:11:15.78 -26:51:23.3
 2005-Jan-08 11:10     17:11:43.50 -26:52:15.3
 2005-Jan-08 11:20     17:12:11.24 -26:53:07.0
 2005-Jan-08 11:30     17:12:38.98 -26:53:58.4
 2005-Jan-08 11:40     17:13:06.74 -26:54:49.4
 2005-Jan-08 11:50     17:13:34.51 -26:55:40.1
 2005-Jan-08 12:00     17:14:02.29 -26:56:30.4
 2005-Jan-08 12:10     17:14:30.07 -26:57:20.5
 2005-Jan-08 12:20     17:14:57.88 -26:58:10.2
 2005-Jan-08 12:30     17:15:25.69 -26:58:59.5
 2005-Jan-08 12:40     17:15:53.51 -26:59:48.6
 2005-Jan-08 12:50     17:16:21.34 -27:00:37.2
 2005-Jan-08 13:00     17:16:49.19 -27:01:25.6
 2005-Jan-08 13:10     17:17:17.04 -27:02:13.6
 2005-Jan-08 13:20     17:17:44.91 -27:03:01.3
 2005-Jan-08 13:30     17:18:12.79 -27:03:48.6
 2005-Jan-08 13:40     17:18:40.67 -27:04:35.7
 2005-Jan-08 13:50     17:19:08.57 -27:05:22.3
 2005-Jan-08 14:00     17:19:36.48 -27:06:08.7
 2005-Jan-08 14:10     17:20:04.40 -27:06:54.7
 2005-Jan-08 14:20     17:20:32.33 -27:07:40.3
 2005-Jan-08 14:30     17:21:00.26 -27:08:25.6
 2005-Jan-08 14:40     17:21:28.21 -27:09:10.6
 2005-Jan-08 14:50     17:21:56.17 -27:09:55.2
 2005-Jan-08 15:00     17:22:24.14 -27:10:39.5
 2005-Jan-08 15:10     17:22:52.12 -27:11:23.5
 2005-Jan-08 15:20     17:23:20.11 -27:12:07.1
 2005-Jan-08 15:30     17:23:48.11 -27:12:50.4
 2005-Jan-08 15:40     17:24:16.12 -27:13:33.3
 2005-Jan-08 15:50     17:24:44.14 -27:14:15.9
 2005-Jan-08 16:00     17:25:12.17 -27:14:58.1
 2005-Jan-08 16:10     17:25:40.21 -27:15:40.0
 2005-Jan-08 16:20     17:26:08.26 -27:16:21.5
 2005-Jan-08 16:30     17:26:36.32 -27:17:02.8
 2005-Jan-08 16:40     17:27:04.39 -27:17:43.6
 2005-Jan-08 16:50     17:27:32.47 -27:18:24.1
 2005-Jan-08 17:00     17:28:00.56 -27:19:04.3
 2005-Jan-08 17:10     17:28:28.65 -27:19:44.1
 2005-Jan-08 17:20     17:28:56.76 -27:20:23.6
 2005-Jan-08 17:30     17:29:24.88 -27:21:02.7
 2005-Jan-08 17:40     17:29:53.00 -27:21:41.5
 2005-Jan-08 17:50     17:30:21.14 -27:22:19.9
 2005-Jan-08 18:00     17:30:49.28 -27:22:58.0
 2005-Jan-08 18:10     17:31:17.43 -27:23:35.8
 2005-Jan-08 18:20     17:31:45.60 -27:24:13.2
 2005-Jan-08 18:30     17:32:13.77 -27:24:50.2
 2005-Jan-08 18:40     17:32:41.95 -27:25:26.9
 2005-Jan-08 18:50     17:33:10.14 -27:26:03.2
 2005-Jan-08 19:00     17:33:38.33 -27:26:39.2
 2005-Jan-08 19:10     17:34:06.54 -27:27:14.9
 2005-Jan-08 19:20     17:34:34.76 -27:27:50.1
 2005-Jan-08 19:30     17:35:02.98 -27:28:25.1
 2005-Jan-08 19:40     17:35:31.21 -27:28:59.7
 2005-Jan-08 19:50     17:35:59.45 -27:29:33.9
 2005-Jan-08 20:00     17:36:27.70 -27:30:07.8
 2005-Jan-08 20:10     17:36:55.96 -27:30:41.3
 2005-Jan-08 20:20     17:37:24.23 -27:31:14.5
 2005-Jan-08 20:30     17:37:52.50 -27:31:47.3
 2005-Jan-08 20:40     17:38:20.78 -27:32:19.7
 2005-Jan-08 20:50     17:38:49.08 -27:32:51.8
 2005-Jan-08 21:00     17:39:17.37 -27:33:23.6
 2005-Jan-08 21:10     17:39:45.68 -27:33:55.0
 2005-Jan-08 21:20     17:40:14.00 -27:34:26.0
 2005-Jan-08 21:30     17:40:42.32 -27:34:56.7
 2005-Jan-08 21:40     17:41:10.65 -27:35:27.1
 2005-Jan-08 21:50     17:41:38.99 -27:35:57.0
 2005-Jan-08 22:00     17:42:07.34 -27:36:26.7
 2005-Jan-08 22:10     17:42:35.69 -27:36:55.9
 2005-Jan-08 22:20     17:43:04.05 -27:37:24.8
 2005-Jan-08 22:30     17:43:32.42 -27:37:53.4
 2005-Jan-08 22:40     17:44:00.80 -27:38:21.5
 2005-Jan-08 22:50     17:44:29.18 -27:38:49.4
 2005-Jan-08 23:00     17:44:57.58 -27:39:16.8
 2005-Jan-08 23:10     17:45:25.97 -27:39:44.0
 2005-Jan-08 23:20     17:45:54.38 -27:40:10.7
 2005-Jan-08 23:30     17:46:22.79 -27:40:37.1
 2005-Jan-08 23:40     17:46:51.22 -27:41:03.1
 2005-Jan-08 23:50     17:47:19.64 -27:41:28.8
 2005-Jan-09 00:00     17:47:48.08 -27:41:54.1
 2005-Jan-09 00:10     17:48:16.52 -27:42:19.1
 2005-Jan-09 00:20     17:48:44.97 -27:42:43.7
 2005-Jan-09 00:30     17:49:13.42 -27:43:07.9
 2005-Jan-09 00:40     17:49:41.89 -27:43:31.7
 2005-Jan-09 00:50     17:50:10.35 -27:43:55.2
 2005-Jan-09 01:00     17:50:38.83 -27:44:18.4
 2005-Jan-09 01:10     17:51:07.31 -27:44:41.2
 2005-Jan-09 01:20     17:51:35.80 -27:45:03.6
 2005-Jan-09 01:30     17:52:04.30 -27:45:25.6
 2005-Jan-09 01:40     17:52:32.80 -27:45:47.3
 2005-Jan-09 01:50     17:53:01.30 -27:46:08.7
 2005-Jan-09 02:00     17:53:29.82 -27:46:29.6
 2005-Jan-09 02:10     17:53:58.34 -27:46:50.2
 2005-Jan-09 02:20     17:54:26.86 -27:47:10.4
 2005-Jan-09 02:30     17:54:55.40 -27:47:30.3
 2005-Jan-09 02:40     17:55:23.93 -27:47:49.8
 2005-Jan-09 02:50     17:55:52.48 -27:48:08.9
 2005-Jan-09 03:00     17:56:21.03 -27:48:27.7
 2005-Jan-09 03:10     17:56:49.58 -27:48:46.1
 2005-Jan-09 03:20     17:57:18.14 -27:49:04.2
 2005-Jan-09 03:30     17:57:46.71 -27:49:21.8
 2005-Jan-09 03:40     17:58:15.28 -27:49:39.1
 2005-Jan-09 03:50     17:58:43.86 -27:49:56.1
 2005-Jan-09 04:00     17:59:12.44 -27:50:12.7
 2005-Jan-09 04:10     17:59:41.03 -27:50:28.9
 2005-Jan-09 04:20     18:00:09.63 -27:50:44.7
 2005-Jan-09 04:30     18:00:38.23 -27:51:00.2
 2005-Jan-09 04:40     18:01:06.83 -27:51:15.3
 2005-Jan-09 04:50     18:01:35.44 -27:51:30.0
 2005-Jan-09 05:00     18:02:04.05 -27:51:44.4
 2005-Jan-09 05:10     18:02:32.67 -27:51:58.4
 2005-Jan-09 05:20     18:03:01.30 -27:52:12.0
 2005-Jan-09 05:30     18:03:29.93 -27:52:25.3
 2005-Jan-09 05:40     18:03:58.56 -27:52:38.2
 2005-Jan-09 05:50     18:04:27.20 -27:52:50.7
 2005-Jan-09 06:00     18:04:55.84 -27:53:02.9
 2005-Jan-09 06:10     18:05:24.49 -27:53:14.6
 2005-Jan-09 06:20     18:05:53.14 -27:53:26.1
 2005-Jan-09 06:30     18:06:21.80 -27:53:37.1
 2005-Jan-09 06:40     18:06:50.46 -27:53:47.8
 2005-Jan-09 06:50     18:07:19.13 -27:53:58.1
 2005-Jan-09 07:00     18:07:47.80 -27:54:08.0
 2005-Jan-09 07:10     18:08:16.47 -27:54:17.6
 2005-Jan-09 07:20     18:08:45.15 -27:54:26.8
 2005-Jan-09 07:30     18:09:13.83 -27:54:35.6
 2005-Jan-09 07:40     18:09:42.51 -27:54:44.0
 2005-Jan-09 07:50     18:10:11.20 -27:54:52.1
 2005-Jan-09 08:00     18:10:39.90 -27:54:59.8
 2005-Jan-09 08:10     18:11:08.59 -27:55:07.2
 2005-Jan-09 08:20     18:11:37.29 -27:55:14.1
 2005-Jan-09 08:30     18:12:06.00 -27:55:20.7
 2005-Jan-09 08:40     18:12:34.70 -27:55:26.9
 2005-Jan-09 08:50     18:13:03.42 -27:55:32.8
 2005-Jan-09 09:00     18:13:32.13 -27:55:38.3
 2005-Jan-09 09:10     18:14:00.85 -27:55:43.4
 2005-Jan-09 09:20     18:14:29.57 -27:55:48.1
 2005-Jan-09 09:30     18:14:58.29 -27:55:52.5
 2005-Jan-09 09:40     18:15:27.02 -27:55:56.4
 2005-Jan-09 09:50     18:15:55.75 -27:56:00.0
 2005-Jan-09 10:00     18:16:24.48 -27:56:03.3
 2005-Jan-09 10:10     18:16:53.22 -27:56:06.2
 2005-Jan-09 10:20     18:17:21.96 -27:56:08.6
 2005-Jan-09 10:30     18:17:50.70 -27:56:10.8
 2005-Jan-09 10:40     18:18:19.44 -27:56:12.5
 2005-Jan-09 10:50     18:18:48.19 -27:56:13.9
 2005-Jan-09 11:00     18:19:16.94 -27:56:14.9
 2005-Jan-09 11:10     18:19:45.69 -27:56:15.5
 2005-Jan-09 11:20     18:20:14.44 -27:56:15.7
 2005-Jan-09 11:30     18:20:43.20 -27:56:15.6
 2005-Jan-09 11:40     18:21:11.96 -27:56:15.1
 2005-Jan-09 11:50     18:21:40.72 -27:56:14.2
 2005-Jan-09 12:00     18:22:09.48 -27:56:13.0
 2005-Jan-09 12:10     18:22:38.25 -27:56:11.4
 2005-Jan-09 12:20     18:23:07.01 -27:56:09.4
 2005-Jan-09 12:30     18:23:35.78 -27:56:07.0
 2005-Jan-09 12:40     18:24:04.55 -27:56:04.3
 2005-Jan-09 12:50     18:24:33.32 -27:56:01.1
 2005-Jan-09 13:00     18:25:02.10 -27:55:57.6
 2005-Jan-09 13:10     18:25:30.87 -27:55:53.8
 2005-Jan-09 13:20     18:25:59.65 -27:55:49.5
 2005-Jan-09 13:30     18:26:28.43 -27:55:44.9
 2005-Jan-09 13:40     18:26:57.21 -27:55:39.9
 2005-Jan-09 13:50     18:27:25.99 -27:55:34.5
 2005-Jan-09 14:00     18:27:54.77 -27:55:28.8
 2005-Jan-09 14:10     18:28:23.55 -27:55:22.7
 2005-Jan-09 14:20     18:28:52.34 -27:55:16.2
 2005-Jan-09 14:30     18:29:21.12 -27:55:09.3
 2005-Jan-09 14:40     18:29:49.91 -27:55:02.1
 2005-Jan-09 14:50     18:30:18.70 -27:54:54.4
 2005-Jan-09 15:00     18:30:47.49 -27:54:46.4
 2005-Jan-09 15:10     18:31:16.27 -27:54:38.1
 2005-Jan-09 15:20     18:31:45.06 -27:54:29.3
 2005-Jan-09 15:30     18:32:13.85 -27:54:20.2
 2005-Jan-09 15:40     18:32:42.64 -27:54:10.7
 2005-Jan-09 15:50     18:33:11.44 -27:54:00.8
 2005-Jan-09 16:00     18:33:40.23 -27:53:50.6
 2005-Jan-09 16:10     18:34:09.02 -27:53:40.0
 2005-Jan-09 16:20     18:34:37.81 -27:53:29.0
 2005-Jan-09 16:30     18:35:06.60 -27:53:17.6
 2005-Jan-09 16:40     18:35:35.39 -27:53:05.8
 2005-Jan-09 16:50     18:36:04.19 -27:52:53.7
 2005-Jan-09 17:00     18:36:32.98 -27:52:41.2
 2005-Jan-09 17:10     18:37:01.77 -27:52:28.3
 2005-Jan-09 17:20     18:37:30.56 -27:52:15.1
 2005-Jan-09 17:30     18:37:59.35 -27:52:01.4
 2005-Jan-09 17:40     18:38:28.15 -27:51:47.4
 2005-Jan-09 17:50     18:38:56.94 -27:51:33.1
 2005-Jan-09 18:00     18:39:25.73 -27:51:18.3
 2005-Jan-09 18:10     18:39:54.52 -27:51:03.2
 2005-Jan-09 18:20     18:40:23.30 -27:50:47.7
 2005-Jan-09 18:30     18:40:52.09 -27:50:31.8
 2005-Jan-09 18:40     18:41:20.88 -27:50:15.5
 2005-Jan-09 18:50     18:41:49.67 -27:49:58.9
 2005-Jan-09 19:00     18:42:18.45 -27:49:41.9
 2005-Jan-09 19:10     18:42:47.24 -27:49:24.5
 2005-Jan-09 19:20     18:43:16.02 -27:49:06.8
 2005-Jan-09 19:30     18:43:44.80 -27:48:48.7
 2005-Jan-09 19:40     18:44:13.59 -27:48:30.2
 2005-Jan-09 19:50     18:44:42.37 -27:48:11.3
 2005-Jan-09 20:00     18:45:11.14 -27:47:52.0
 2005-Jan-09 20:10     18:45:39.92 -27:47:32.4
 2005-Jan-09 20:20     18:46:08.70 -27:47:12.4
 2005-Jan-09 20:30     18:46:37.47 -27:46:52.0
 2005-Jan-09 20:40     18:47:06.24 -27:46:31.3
 2005-Jan-09 20:50     18:47:35.02 -27:46:10.2
 2005-Jan-09 21:00     18:48:03.78 -27:45:48.7
 2005-Jan-09 21:10     18:48:32.55 -27:45:26.8
 2005-Jan-09 21:20     18:49:01.32 -27:45:04.5
 2005-Jan-09 21:30     18:49:30.08 -27:44:41.9
 2005-Jan-09 21:40     18:49:58.84 -27:44:18.9
 2005-Jan-09 21:50     18:50:27.60 -27:43:55.6
 2005-Jan-09 22:00     18:50:56.36 -27:43:31.8
 2005-Jan-09 22:10     18:51:25.11 -27:43:07.7
 2005-Jan-09 22:20     18:51:53.87 -27:42:43.2
 2005-Jan-09 22:30     18:52:22.62 -27:42:18.4
 2005-Jan-09 22:40     18:52:51.36 -27:41:53.2
 2005-Jan-09 22:50     18:53:20.11 -27:41:27.5
 2005-Jan-09 23:00     18:53:48.85 -27:41:01.6
 2005-Jan-09 23:10     18:54:17.59 -27:40:35.2
 2005-Jan-09 23:20     18:54:46.33 -27:40:08.5
 2005-Jan-09 23:30     18:55:15.06 -27:39:41.4
 2005-Jan-09 23:40     18:55:43.79 -27:39:13.9
 2005-Jan-09 23:50     18:56:12.52 -27:38:46.1
 2005-Jan-10 00:00     18:56:41.25 -27:38:17.9
 2005-Jan-10 00:10     18:57:09.97 -27:37:49.3
 2005-Jan-10 00:20     18:57:38.69 -27:37:20.4
 2005-Jan-10 00:30     18:58:07.40 -27:36:51.0
 2005-Jan-10 00:40     18:58:36.11 -27:36:21.3
 2005-Jan-10 00:50     18:59:04.82 -27:35:51.3
 2005-Jan-10 01:00     18:59:33.53 -27:35:20.8
 2005-Jan-10 01:10     19:00:02.23 -27:34:50.0
 2005-Jan-10 01:20     19:00:30.93 -27:34:18.8
 2005-Jan-10 01:30     19:00:59.62 -27:33:47.3
 2005-Jan-10 01:40     19:01:28.32 -27:33:15.4
 2005-Jan-10 01:50     19:01:57.00 -27:32:43.1
 2005-Jan-10 02:00     19:02:25.69 -27:32:10.4
 2005-Jan-10 02:10     19:02:54.37 -27:31:37.4
 2005-Jan-10 02:20     19:03:23.04 -27:31:04.0
 2005-Jan-10 02:30     19:03:51.71 -27:30:30.2
 2005-Jan-10 02:40     19:04:20.38 -27:29:56.1
 2005-Jan-10 02:50     19:04:49.04 -27:29:21.6
 2005-Jan-10 03:00     19:05:17.70 -27:28:46.7
 2005-Jan-10 03:10     19:05:46.36 -27:28:11.5
 2005-Jan-10 03:20     19:06:15.01 -27:27:35.9
 2005-Jan-10 03:30     19:06:43.65 -27:26:59.9
 2005-Jan-10 03:40     19:07:12.29 -27:26:23.5
 2005-Jan-10 03:50     19:07:40.93 -27:25:46.8
 2005-Jan-10 04:00     19:08:09.56 -27:25:09.8
 2005-Jan-10 04:10     19:08:38.19 -27:24:32.3
 2005-Jan-10 04:20     19:09:06.81 -27:23:54.5
 2005-Jan-10 04:30     19:09:35.43 -27:23:16.3
 2005-Jan-10 04:40     19:10:04.04 -27:22:37.8
 2005-Jan-10 04:50     19:10:32.65 -27:21:58.8
 2005-Jan-10 05:00     19:11:01.25 -27:21:19.6
 2005-Jan-10 05:10     19:11:29.85 -27:20:39.9
 2005-Jan-10 05:20     19:11:58.44 -27:19:59.9
 2005-Jan-10 05:30     19:12:27.02 -27:19:19.5
 2005-Jan-10 05:40     19:12:55.61 -27:18:38.8
 2005-Jan-10 05:50     19:13:24.18 -27:17:57.7
 2005-Jan-10 06:00     19:13:52.75 -27:17:16.2
 2005-Jan-10 06:10     19:14:21.32 -27:16:34.4
 2005-Jan-10 06:20     19:14:49.88 -27:15:52.2
 2005-Jan-10 06:30     19:15:18.43 -27:15:09.6
 2005-Jan-10 06:40     19:15:46.98 -27:14:26.7
 2005-Jan-10 06:50     19:16:15.52 -27:13:43.4
 2005-Jan-10 07:00     19:16:44.06 -27:12:59.8
 2005-Jan-10 07:10     19:17:12.59 -27:12:15.7
 2005-Jan-10 07:20     19:17:41.11 -27:11:31.4
 2005-Jan-10 07:30     19:18:09.63 -27:10:46.6
 2005-Jan-10 07:40     19:18:38.14 -27:10:01.5
 2005-Jan-10 07:50     19:19:06.65 -27:09:16.1
 2005-Jan-10 08:00     19:19:35.15 -27:08:30.3
 2005-Jan-10 08:10     19:20:03.64 -27:07:44.1
 2005-Jan-10 08:20     19:20:32.13 -27:06:57.5
 2005-Jan-10 08:30     19:21:00.61 -27:06:10.6
 2005-Jan-10 08:40     19:21:29.08 -27:05:23.4
 2005-Jan-10 08:50     19:21:57.55 -27:04:35.7
 2005-Jan-10 09:00     19:22:26.01 -27:03:47.8
 2005-Jan-10 09:10     19:22:54.47 -27:02:59.4
 2005-Jan-10 09:20     19:23:22.92 -27:02:10.7
 2005-Jan-10 09:30     19:23:51.36 -27:01:21.7
 2005-Jan-10 09:40     19:24:19.79 -27:00:32.2
 2005-Jan-10 09:50     19:24:48.22 -26:59:42.5
 2005-Jan-10 10:00     19:25:16.64 -26:58:52.3
