 2018-Apr-05 17:30     18:19:00.36 +09:17:35.6
 2018-Apr-12 14:50     11:49:02.03 -08:22:07.0
 2018-Apr-12 15:00     14:10:55.87 +04:34:39.9
 2018-Apr-12 15:10     16:37:41.67 +15:47:14.7
 2018-Apr-12 15:20     19:15:45.13 +20:30:20.1
 2018-Apr-12 15:30     21:54:15.32 +16:21:23.4
 2018-Apr-12 15:40     00:21:30.92 +05:27:54.5
 2018-Apr-12 15:50     02:43:01.85 -07:29:56.8
 2018-Apr-12 16:00     05:11:36.44 -17:33:38.5
 2018-Apr-12 16:10     07:50:16.50 -20:20:29.1
 2018-Apr-12 16:20     10:26:07.74 -14:25:28.2
 2018-Apr-12 16:30     12:51:03.53 -02:40:21.9
 2018-Apr-12 16:40     15:13:31.95 +10:07:08.3
 2018-Apr-12 16:50     17:45:33.54 +18:56:31.7
 2018-Apr-12 17:00     20:25:55.59 +19:42:58.5
 2018-Apr-12 17:10     22:59:51.17 +12:03:01.5
 2018-Apr-12 17:20     01:23:01.26 -00:23:23.2
 2018-Apr-12 17:30     03:46:19.46 -12:39:41.4
 2018-Apr-12 17:40     06:20:10.10 -19:53:52.3
 2018-Apr-12 17:50     08:59:32.73 -18:40:32.9
 2018-Apr-12 18:00     11:30:22.93 -09:36:18.9
 2018-Apr-12 18:10     13:52:32.30 +03:13:59.9
 2018-Apr-12 18:20     16:18:14.73 +14:51:22.7
 2018-Apr-12 18:30     18:55:21.73 +20:25:30.0
 2018-Apr-12 18:40     21:34:36.14 +17:10:05.4
 2018-Apr-12 18:50     00:03:03.47 +06:46:22.4
 2018-Apr-12 19:00     02:24:33.86 -06:12:38.6
 2018-Apr-12 19:10     04:51:58.82 -16:47:53.5
 2018-Apr-12 19:20     07:30:01.29 -20:28:20.0
 2018-Apr-12 19:30     10:06:49.89 -15:22:54.9
 2018-Apr-12 19:40     12:32:42.33 -04:01:19.0
 2018-Apr-12 19:50     14:54:47.06 +08:53:44.4
 2018-Apr-12 20:00     17:25:32.25 +18:21:12.8
 2018-Apr-12 20:10     20:05:40.09 +20:03:47.4
 2018-Apr-12 20:20     22:40:48.72 +13:08:49.0
 2018-Apr-12 20:30     01:04:44.80 +00:58:23.6
 2018-Apr-12 20:40     03:27:24.59 -11:32:54.3
 2018-Apr-12 20:50     06:00:04.08 -19:30:38.3
 2018-Apr-12 21:00     08:39:34.93 -19:12:55.3
 2018-Apr-12 21:10     11:11:37.72 -10:48:04.3
 2018-Apr-12 21:20     13:34:11.39 +01:52:33.1
 2018-Apr-12 21:30     15:58:56.33 +13:51:31.5
 2018-Apr-12 21:40     18:34:59.93 +20:14:42.6
 2018-Apr-12 21:50     21:14:48.70 +17:54:04.3
 2018-Apr-12 22:00     23:44:30.97 +08:03:11.9
 2018-Apr-12 22:10     02:06:10.01 -04:53:46.6
 2018-Apr-12 22:20     04:32:29.15 -15:57:34.3
 2018-Apr-12 22:30     07:09:45.18 -20:30:17.8
 2018-Apr-12 22:40     09:47:24.04 -16:16:14.5
 2018-Apr-12 22:50     12:14:18.58 -05:21:15.9
 2018-Apr-12 23:00     14:36:08.53 +07:38:06.0
 2018-Apr-12 23:10     17:05:38.15 +17:40:43.3
 2018-Apr-12 23:20     19:45:20.62 +20:18:48.3
 2018-Apr-12 23:30     22:21:37.93 +14:11:11.9
 2018-Apr-12 23:40     00:46:27.36 +02:19:58.7
 2018-Apr-12 23:50     03:08:36.92 -10:23:08.7
 2018-Apr-13 00:00     05:40:03.35 -19:01:53.1
 2018-Apr-13 00:10     08:19:31.49 -19:39:52.7
 2018-Apr-13 00:20     10:52:45.79 -11:57:03.6
 2018-Apr-13 00:30     13:15:52.17 +00:30:39.7
 2018-Apr-13 00:40     15:39:46.35 +12:47:59.9
 2018-Apr-13 00:50     18:14:41.01 +19:58:01.8
 2018-Apr-13 01:00     20:54:53.45 +18:33:04.4
 2018-Apr-13 01:10     23:25:52.59 +09:18:03.1
 2018-Apr-13 01:20     01:47:49.41 -03:33:40.5
 2018-Apr-13 01:30     04:13:07.63 -15:02:57.3
 2018-Apr-13 01:40     06:49:29.42 -20:26:21.8
 2018-Apr-13 01:50     09:27:50.27 -17:05:09.9
 2018-Apr-13 02:00     11:55:51.37 -06:39:52.5
 2018-Apr-13 02:10     14:17:35.60 +06:20:33.5
 2018-Apr-13 02:20     16:45:51.83 +16:55:17.6
 2018-Apr-13 02:30     19:24:58.40 +20:27:54.9
 2018-Apr-13 02:40     22:02:18.55 +15:09:50.8
 2018-Apr-13 02:50     00:28:07.94 +03:41:02.2
 2018-Apr-13 03:00     02:49:55.89 -09:10:43.9
 2018-Apr-13 03:10     05:20:08.75 -18:27:47.3
 2018-Apr-13 03:20     07:59:23.33 -20:01:15.2
 2018-Apr-13 03:30     10:33:46.63 -13:02:57.5
 2018-Apr-13 03:40     12:57:33.65 -00:51:20.0
 2018-Apr-13 03:50     15:20:44.54 +11:41:07.3
 2018-Apr-13 04:00     17:54:26.18 +19:35:34.2
 2018-Apr-13 04:10     20:34:51.04 +19:06:51.3
 2018-Apr-13 04:20     23:07:07.59 +10:30:35.6
 2018-Apr-13 04:30     01:29:31.11 -02:12:39.9
 2018-Apr-13 04:40     03:53:54.26 -14:04:19.8
 2018-Apr-13 04:50     06:29:15.22 -20:16:33.5
 2018-Apr-13 05:00     09:08:08.84 -17:49:24.9
 2018-Apr-13 05:10     11:37:19.83 -07:56:49.0
 2018-Apr-13 05:20     13:59:07.47 +05:01:27.2
 2018-Apr-13 05:30     16:26:13.75 +16:05:11.7
 2018-Apr-13 05:40     19:04:34.73 +20:31:03.5
 2018-Apr-13 05:50     21:42:50.50 +16:04:27.0
 2018-Apr-13 06:00     00:09:45.57 +05:01:14.2
 2018-Apr-13 06:10     02:31:20.85 -07:55:59.1
 2018-Apr-13 06:20     05:00:21.02 -17:48:33.1
 2018-Apr-13 06:30     07:39:11.49 -20:16:54.9
 2018-Apr-13 06:40     10:14:39.83 -14:05:27.0
 2018-Apr-13 06:50     12:39:14.85 -02:13:06.2
 2018-Apr-13 07:00     15:01:50.49 +10:31:13.5
 2018-Apr-13 07:10     17:34:16.55 +19:07:28.4
 2018-Apr-13 07:20     20:14:42.27 +19:35:12.3
 2018-Apr-13 07:30     22:48:15.33 +11:40:29.5
 2018-Apr-13 07:40     01:11:14.13 -00:51:04.7
 2018-Apr-13 07:50     03:34:48.91 -13:01:59.7
 2018-Apr-13 08:00     06:09:03.80 -20:00:56.8
 2018-Apr-13 08:10     08:48:20.16 -18:28:44.6
 2018-Apr-13 08:20     11:18:43.14 -09:11:45.4
 2018-Apr-13 08:30     13:40:43.24 +03:41:07.3
 2018-Apr-13 08:40     16:06:44.16 +15:10:42.5
 2018-Apr-13 08:50     18:44:10.93 +20:28:12.7
 2018-Apr-13 09:00     21:23:13.83 +16:54:42.4
 2018-Apr-13 09:10     23:51:19.32 +06:20:14.7
 2018-Apr-13 09:20     02:12:51.05 -06:39:14.0
 2018-Apr-13 09:30     04:40:40.72 -17:04:24.1
 2018-Apr-13 09:40     07:18:57.09 -20:26:45.9
 2018-Apr-13 09:50     09:55:25.14 -15:04:13.4
 2018-Apr-13 10:00     12:20:54.79 -03:34:18.7
 2018-Apr-13 10:10     14:43:03.68 +09:18:38.4
 2018-Apr-13 10:20     17:14:13.08 +18:33:54.9
 2018-Apr-13 10:30     19:54:28.08 +19:57:56.3
 2018-Apr-13 10:40     22:29:15.26 +12:47:24.7
 2018-Apr-13 10:50     00:52:57.50 +00:30:45.5
 2018-Apr-13 11:00     03:15:51.32 -11:56:15.3
 2018-Apr-13 11:10     05:48:56.26 -19:39:37.7
 2018-Apr-13 11:20     08:28:24.80 -19:02:55.4
 2018-Apr-13 11:30     11:00:00.57 -10:24:22.1
 2018-Apr-13 11:40     13:22:22.01 +02:19:54.1
 2018-Apr-13 11:50     15:47:23.15 +14:12:08.1
 2018-Apr-13 12:00     18:23:48.35 +20:19:23.3
 2018-Apr-13 12:10     21:03:28.78 +17:40:19.8
 2018-Apr-13 12:20     23:32:48.29 +07:37:43.6
 2018-Apr-13 12:30     01:54:25.66 -05:20:48.2
 2018-Apr-13 12:40     04:21:08.24 -16:15:35.2
 2018-Apr-13 12:50     06:58:41.34 -20:30:44.5
 2018-Apr-13 13:00     09:36:02.43 -15:58:58.9
 2018-Apr-13 13:10     12:02:32.51 -04:54:37.7
 2018-Apr-13 13:20     14:24:23.49 +08:03:42.4
 2018-Apr-13 13:30     16:54:16.61 +17:55:06.2
 2018-Apr-13 13:40     19:34:09.58 +20:14:54.5
 2018-Apr-13 13:50     22:10:06.97 +13:51:01.5
 2018-Apr-13 14:00     00:34:40.21 +01:52:30.8
 2018-Apr-13 14:10     02:57:01.08 -10:47:25.7
 2018-Apr-13 14:20     05:28:53.65 -19:12:43.9
 2018-Apr-13 14:30     08:08:23.49 -19:31:44.9
 2018-Apr-13 14:40     10:41:11.47 -11:34:19.5
 2018-Apr-13 14:50     13:04:02.81 +00:58:07.7
 2018-Apr-13 15:00     15:28:10.67 +13:09:47.0
 2018-Apr-13 15:10     18:03:28.28 +20:04:38.9
 2018-Apr-13 15:20     20:43:35.78 +18:21:03.0
 2018-Apr-13 15:30     23:14:11.64 +08:53:20.6
 2018-Apr-13 15:40     01:36:03.80 -04:01:01.4
 2018-Apr-13 15:50     04:01:43.82 -15:22:22.6
 2018-Apr-13 16:00     06:38:25.46 -20:28:49.2
 2018-Apr-13 16:10     09:16:31.74 -16:49:25.9
 2018-Apr-13 16:20     11:44:07.08 -06:13:43.1
 2018-Apr-13 16:30     14:05:49.19 +06:46:45.7
 2018-Apr-13 16:40     16:34:27.79 +17:11:16.4
 2018-Apr-13 16:50     19:13:47.94 +20:25:59.8
 2018-Apr-13 17:00     21:50:50.15 +14:51:00.4
 2018-Apr-13 17:10     00:16:21.26 +03:13:51.3
 2018-Apr-13 17:20     02:38:17.66 -09:35:49.9
 2018-Apr-13 17:30     05:08:56.85 -18:40:25.6
 2018-Apr-13 17:40     07:48:17.10 -19:55:02.8
 2018-Apr-13 17:50     10:22:15.27 -12:41:18.1
 2018-Apr-13 18:00     12:45:44.66 -00:23:51.8
 2018-Apr-13 18:10     15:09:06.49 +12:03:58.7
 2018-Apr-13 18:20     17:43:11.95 +19:44:05.1
 2018-Apr-13 18:30     20:23:35.40 +18:56:37.3
 2018-Apr-13 18:40     22:55:28.62 +10:06:45.6
 2018-Apr-13 18:50     01:17:44.56 -02:40:13.2
 2018-Apr-13 19:00     03:42:27.53 -14:25:03.1
 2018-Apr-13 19:10     06:18:10.69 -20:21:00.8
 2018-Apr-13 19:20     08:56:53.25 -17:35:18.2
 2018-Apr-13 19:30     11:25:37.60 -07:31:15.2
 2018-Apr-13 19:40     13:47:19.99 +05:28:08.5
 2018-Apr-13 19:50     16:14:47.11 +16:22:41.0
 2018-Apr-13 20:00     18:53:24.46 +20:31:07.9
 2018-Apr-13 20:10     21:31:24.68 +15:47:02.4
 2018-Apr-13 20:20     23:57:59.69 +04:34:27.0
 2018-Apr-13 20:30     02:19:40.44 -08:21:47.3
 2018-Apr-13 20:40     04:49:06.66 -18:02:54.1
 2018-Apr-13 20:50     07:28:06.61 -20:12:40.4
 2018-Apr-13 21:00     10:03:11.55 -13:44:58.9
 2018-Apr-13 21:10     12:27:26.56 -01:45:44.4
 2018-Apr-13 21:20     14:50:10.26 +10:55:02.6
 2018-Apr-13 21:30     17:23:00.52 +19:17:49.8
 2018-Apr-13 21:40     20:03:28.40 +19:26:49.3
 2018-Apr-13 21:50     22:36:38.53 +11:17:38.5
 2018-Apr-13 22:00     00:59:26.97 -01:18:43.5
 2018-Apr-13 22:10     03:23:19.31 -13:23:54.5
 2018-Apr-13 22:20     05:57:58.25 -20:07:22.3
 2018-Apr-13 22:30     08:37:07.32 -18:16:20.3
 2018-Apr-13 22:40     11:07:03.23 -08:46:54.0
 2018-Apr-13 22:50     13:28:55.02 +04:08:11.1
 2018-Apr-13 23:00     15:55:14.91 +15:29:36.7
 2018-Apr-13 23:10     18:33:00.46 +20:30:16.4
 2018-Apr-13 23:20     21:11:50.56 +16:38:49.2
 2018-Apr-13 23:30     23:39:34.53 +05:53:57.8
 2018-Apr-13 23:40     02:01:08.70 -07:05:37.4
 2018-Apr-13 23:50     04:29:23.68 -17:20:22.8
 2018-Apr-14 00:00     07:07:53.14 -20:24:31.2
 2018-Apr-14 00:10     09:44:00.00 -14:45:03.0
 2018-Apr-14 00:20     12:09:07.55 -03:07:10.1
 2018-Apr-14 00:30     14:31:21.49 +09:43:18.9
 2018-Apr-14 00:40     17:02:54.99 +18:46:03.1
 2018-Apr-14 00:50     19:43:15.69 +19:51:27.5
 2018-Apr-14 01:00     22:17:40.81 +12:25:39.2
 2018-Apr-14 01:10     00:41:10.04 +00:03:07.9
 2018-Apr-14 01:20     03:04:18.93 -12:19:14.9
 2018-Apr-14 01:30     05:37:49.28 -19:47:58.9
 2018-Apr-14 01:40     08:17:14.47 -18:52:18.0
 2018-Apr-14 01:50     10:48:23.22 -10:00:19.9
 2018-Apr-14 02:00     13:10:33.37 +02:47:13.8
 2018-Apr-14 02:10     15:35:51.32 +14:32:21.2
 2018-Apr-14 02:20     18:12:37.26 +20:23:25.6
 2018-Apr-14 02:30     20:52:07.99 +17:26:03.2
 2018-Apr-14 02:40     23:21:04.88 +07:12:03.7
 2018-Apr-14 02:50     01:42:41.65 -05:47:39.9
 2018-Apr-14 03:00     04:09:48.37 -16:33:06.0
 2018-Apr-14 03:10     06:47:37.85 -20:30:30.5
 2018-Apr-14 03:20     09:24:40.42 -15:41:12.4
 2018-Apr-14 03:30     11:50:46.63 -04:27:48.9
 2018-Apr-14 03:40     14:12:39.58 +08:29:07.5
 2018-Apr-14 03:50     16:42:56.24 +18:08:56.9
 2018-Apr-14 04:00     19:22:58.31 +20:10:22.2
 2018-Apr-14 04:10     21:58:34.99 +13:30:27.6
 2018-Apr-14 04:20     00:22:52.78 +01:25:01.1
 2018-Apr-14 04:30     02:45:26.02 -11:11:23.3
 2018-Apr-14 04:40     05:17:44.85 -19:22:57.7
 2018-Apr-14 04:50     07:57:15.36 -19:22:58.6
 2018-Apr-14 05:00     10:29:36.87 -11:11:13.2
 2018-Apr-14 05:10     12:52:14.09 +01:25:36.5
 2018-Apr-14 05:20     15:16:36.34 +13:31:12.9
 2018-Apr-14 05:30     17:52:16.20 +20:10:38.1
 2018-Apr-14 05:40     20:32:17.33 +18:08:28.0
 2018-Apr-14 05:50     23:02:29.89 +08:28:24.4
 2018-Apr-14 06:00     01:24:18.43 -04:28:14.5
 2018-Apr-14 06:10     03:50:21.03 -15:41:19.6
 2018-Apr-14 06:20     06:27:21.96 -20:30:36.1
 2018-Apr-14 06:30     09:05:12.81 -16:33:09.4
 2018-Apr-14 06:40     11:32:22.87 -05:47:21.0
 2018-Apr-14 06:50     13:54:03.84 +07:12:48.9
 2018-Apr-14 07:00     16:23:05.00 +17:26:44.8
 2018-Apr-14 07:10     19:02:37.44 +20:23:25.7
 2018-Apr-14 07:20     21:39:20.75 +14:31:44.3
 2018-Apr-14 07:30     00:04:34.19 +02:46:36.3
 2018-Apr-14 07:40     02:26:40.11 -10:00:38.7
 2018-Apr-14 07:50     04:57:45.91 -18:52:28.0
 2018-Apr-14 08:00     07:37:10.82 -19:48:11.0
 2018-Apr-14 08:10     10:10:43.60 -12:19:14.4
 2018-Apr-14 08:20     12:33:56.20 +00:03:39.5
 2018-Apr-14 08:30     14:57:29.78 +12:26:31.0
 2018-Apr-14 08:40     17:31:58.54 +19:51:59.0
 2018-Apr-14 08:50     20:12:19.09 +18:45:48.1
 2018-Apr-14 09:00     22:43:48.77 +09:42:39.6
 2018-Apr-14 09:10     01:05:58.12 -03:07:40.9
 2018-Apr-14 09:20     03:31:01.80 -14:45:20.0
 2018-Apr-14 09:30     06:07:06.73 -20:24:48.0
 2018-Apr-14 09:40     08:45:37.29 -17:20:37.3
 2018-Apr-14 09:50     11:13:55.35 -07:05:26.4
 2018-Apr-14 10:00     13:35:33.49 +05:54:43.1
 2018-Apr-14 10:10     16:03:21.80 +16:39:41.9
 2018-Apr-14 10:20     18:42:14.33 +20:30:33.0
 2018-Apr-14 10:30     21:19:57.88 +15:29:10.1
 2018-Apr-14 10:40     23:46:13.30 +04:07:33.5
 2018-Apr-14 10:50     02:08:00.61 -08:47:20.4
 2018-Apr-14 11:00     04:37:53.28 -18:16:40.8
 2018-Apr-14 11:10     07:17:01.79 -20:07:45.9
 2018-Apr-14 11:20     09:51:42.91 -13:24:04.4
 2018-Apr-14 11:30     12:15:38.71 -01:18:17.2
 2018-Apr-14 11:40     14:38:31.33 +11:18:35.1
 2018-Apr-14 11:50     17:11:45.44 +19:27:35.5
 2018-Apr-14 12:00     19:52:14.00 +19:17:49.9
 2018-Apr-14 12:10     22:25:00.81 +10:54:29.2
 2018-Apr-14 12:20     00:47:39.78 -01:46:19.0
 2018-Apr-14 12:30     03:11:50.65 -13:45:24.9
 2018-Apr-14 12:40     05:46:53.36 -20:13:08.2
 2018-Apr-14 12:50     08:25:54.15 -18:03:20.2
 2018-Apr-14 13:00     10:55:23.22 -08:21:45.4
 2018-Apr-14 13:10     13:17:07.68 +04:35:10.6
 2018-Apr-14 13:20     15:43:47.03 +15:48:04.5
 2018-Apr-14 13:30     18:21:50.29 +20:31:40.9
 2018-Apr-14 13:40     21:00:26.37 +16:22:26.3
 2018-Apr-14 13:50     23:27:49.13 +05:27:32.4
 2018-Apr-14 14:00     01:49:26.83 -07:31:47.9
 2018-Apr-14 14:10     04:18:07.64 -17:35:48.8
 2018-Apr-14 14:20     06:56:49.34 -20:21:35.9
 2018-Apr-14 14:30     09:32:34.45 -14:25:24.3
 2018-Apr-14 14:40     11:57:20.62 -02:39:53.8
 2018-Apr-14 14:50     14:19:40.54 +10:07:44.9
 2018-Apr-14 15:00     16:51:37.98 +18:57:37.0
 2018-Apr-14 15:10     19:32:02.90 +19:44:21.1
 2018-Apr-14 15:20     22:06:05.40 +12:03:33.0
 2018-Apr-14 15:30     00:29:22.44 -00:24:28.6
 2018-Apr-14 15:40     02:52:47.40 -12:41:52.2
 2018-Apr-14 15:50     05:26:43.04 -19:55:41.3
 2018-Apr-14 16:00     08:06:03.85 -18:41:03.5
 2018-Apr-14 16:10     10:36:45.68 -09:35:58.3
 2018-Apr-14 16:20     12:58:45.52 +03:14:31.3
 2018-Apr-14 16:30     15:24:20.88 +14:52:10.0
 2018-Apr-14 16:40     18:01:26.67 +20:26:49.0
 2018-Apr-14 16:50     20:40:46.34 +17:11:15.1
 2018-Apr-14 17:00     23:09:20.78 +06:46:13.0
 2018-Apr-14 17:10     01:30:58.01 -06:14:20.8
 2018-Apr-14 17:20     03:58:29.51 -16:50:05.9
 2018-Apr-14 17:30     06:36:34.62 -20:29:35.7
 2018-Apr-14 17:40     09:13:17.99 -15:22:55.8
 2018-Apr-14 17:50     11:39:00.97 -04:00:50.2
 2018-Apr-14 18:00     14:00:56.86 +08:54:20.6
 2018-Apr-14 18:10     16:31:37.08 +18:22:14.9
 2018-Apr-14 18:20     19:11:46.82 +20:05:11.4
 2018-Apr-14 18:30     21:47:02.05 +13:09:30.9
 2018-Apr-14 18:40     00:11:05.09 +00:57:30.5
 2018-Apr-14 18:50     02:33:51.75 -11:35:00.7
 2018-Apr-14 19:00     05:06:36.87 -19:32:33.7
 2018-Apr-14 19:10     07:46:07.01 -19:13:33.9
 2018-Apr-14 19:20     10:18:02.01 -10:47:45.4
 2018-Apr-14 19:30     12:40:26.06 +01:53:05.6
 2018-Apr-14 19:40     15:05:03.39 +13:52:16.8
 2018-Apr-14 19:50     17:41:04.79 +20:15:59.1
 2018-Apr-14 20:00     20:20:58.10 +17:55:19.5
 2018-Apr-14 20:10     22:50:47.37 +08:03:15.0
 2018-Apr-14 20:20     01:12:33.30 -04:55:19.0
 2018-Apr-14 20:30     03:38:59.24 -15:59:47.4
 2018-Apr-14 20:40     06:16:18.84 -20:31:42.2
 2018-Apr-14 20:50     08:53:53.45 -16:16:20.9
 2018-Apr-14 21:00     11:20:38.77 -05:20:46.7
 2018-Apr-14 21:10     13:42:19.60 +07:38:42.3
 2018-Apr-14 21:20     16:11:43.50 +17:41:42.2
 2018-Apr-14 21:30     18:51:26.88 +20:20:12.6
 2018-Apr-14 21:40     21:27:50.37 +14:12:03.2
 2018-Apr-14 21:50     23:52:46.76 +02:19:18.2
 2018-Apr-14 22:00     02:15:03.26 -10:25:09.4
 2018-Apr-14 22:10     04:46:35.84 -19:03:54.0
 2018-Apr-14 22:20     07:26:04.40 -19:40:39.9
 2018-Apr-14 22:30     09:59:11.58 -11:56:47.2
 2018-Apr-14 22:40     12:22:08.32 +00:31:13.4
 2018-Apr-14 22:50     14:45:54.44 +12:48:43.6
 2018-Apr-14 23:00     17:20:45.95 +19:59:15.6
 2018-Apr-14 23:10     20:01:02.12 +18:34:24.0
 2018-Apr-14 23:20     22:32:08.09 +09:18:18.2
 2018-Apr-14 23:30     00:54:11.81 -03:35:02.2
 2018-Apr-14 23:40     03:19:37.02 -15:05:09.7
 2018-Apr-14 23:50     05:56:03.24 -20:27:54.6
 2018-Apr-15 00:00     08:34:20.90 -17:05:22.6
 2018-Apr-15 00:10     11:02:13.12 -06:39:23.3
 2018-Apr-15 00:20     13:23:48.02 +06:21:10.4
 2018-Apr-15 00:30     15:51:57.85 +16:56:13.6
 2018-Apr-15 00:40     18:31:04.31 +20:29:18.8
 2018-Apr-15 00:50     21:08:30.14 +15:10:50.6
 2018-Apr-15 01:00     23:34:26.44 +03:40:34.5
 2018-Apr-15 01:10     01:56:21.38 -09:12:37.5
 2018-Apr-15 01:20     04:26:40.83 -18:29:52.5
 2018-Apr-15 01:30     07:05:56.92 -20:02:11.2
 2018-Apr-15 01:40     09:40:13.87 -13:02:44.3
 2018-Apr-15 01:50     12:03:51.32 -00:50:45.3
 2018-Apr-15 02:00     14:26:53.74 +11:41:50.1
 2018-Apr-15 02:10     17:00:31.35 +19:36:45.0
 2018-Apr-15 02:20     19:40:59.06 +19:08:14.1
 2018-Apr-15 02:30     22:13:22.20 +10:31:02.2
 2018-Apr-15 02:40     00:35:52.61 -02:13:50.2
 2018-Apr-15 02:50     03:00:22.89 -14:06:30.1
 2018-Apr-15 03:00     05:35:49.05 -20:18:14.1
 2018-Apr-15 03:10     08:14:40.58 -17:49:44.7
 2018-Apr-15 03:20     10:43:43.12 -07:56:20.4
 2018-Apr-15 03:30     13:05:21.28 +05:02:04.9
 2018-Apr-15 03:40     15:32:20.55 +16:06:05.2
 2018-Apr-15 03:50     18:10:40.43 +20:32:26.1
 2018-Apr-15 04:00     20:49:01.27 +16:05:34.1
 2018-Apr-15 04:10     23:16:03.18 +05:00:59.2
 2018-Apr-15 04:20     01:37:45.46 -07:57:44.5
 2018-Apr-15 04:30     04:06:52.56 -17:50:41.2
 2018-Apr-15 04:40     06:45:45.59 -20:17:59.9
 2018-Apr-15 04:50     09:21:08.46 -14:05:18.0
 2018-Apr-15 05:00     11:45:34.06 -02:12:30.5
 2018-Apr-15 05:10     14:08:00.90 +10:31:55.8
 2018-Apr-15 05:20     16:40:22.09 +19:08:36.0
 2018-Apr-15 05:30     19:20:49.73 +19:36:37.2
 2018-Apr-15 05:40     21:54:29.07 +11:41:06.8
 2018-Apr-15 05:50     00:17:34.74 -00:52:03.0
 2018-Apr-15 06:00     02:41:16.72 -13:04:06.4
 2018-Apr-15 06:10     05:15:37.48 -20:02:44.5
 2018-Apr-15 06:20     07:54:52.88 -18:29:12.2
 2018-Apr-15 06:30     10:25:07.96 -09:11:18.1
 2018-Apr-15 06:40     12:46:58.51 +03:41:46.1
 2018-Apr-15 06:50     15:12:51.87 +15:11:33.9
 2018-Apr-15 07:00     17:50:16.56 +20:29:33.3
 2018-Apr-15 07:10     20:29:23.84 +16:55:55.7
 2018-Apr-15 07:20     22:57:36.04 +06:20:12.2
 2018-Apr-15 07:30     01:19:14.75 -06:40:50.1
 2018-Apr-15 07:40     03:47:11.62 -17:06:33.9
 2018-Apr-15 07:50     06:25:31.55 -20:27:59.9
 2018-Apr-15 08:00     09:01:55.08 -15:04:09.5
 2018-Apr-15 08:10     11:27:15.54 -03:33:42.4
 2018-Apr-15 08:20     13:49:15.37 +09:19:20.8
 2018-Apr-15 08:30     16:20:19.13 +18:34:59.5
 2018-Apr-15 08:40     19:00:35.10 +19:59:22.3
 2018-Apr-15 08:50     21:35:28.16 +12:48:11.9
 2018-Apr-15 09:00     23:59:17.20 +00:29:59.6
 2018-Apr-15 09:10     02:22:18.26 -11:58:17.1
 2018-Apr-15 09:20     04:55:29.65 -19:41:31.5
 2018-Apr-15 09:30     07:34:58.37 -19:03:31.3
 2018-Apr-15 09:40     10:06:26.88 -10:23:56.8
 2018-Apr-15 09:50     12:28:38.76 +02:20:34.1
 2018-Apr-15 10:00     14:53:31.88 +14:12:57.9
 2018-Apr-15 10:10     17:29:54.05 +20:20:41.6
 2018-Apr-15 10:20     20:09:38.10 +17:41:38.2
 2018-Apr-15 10:30     22:39:04.12 +07:37:53.3
 2018-Apr-15 10:40     01:00:48.44 -05:22:14.1
 2018-Apr-15 10:50     03:27:38.40 -16:17:45.2
 2018-Apr-15 11:00     06:05:15.99 -20:32:07.3
 2018-Apr-15 11:10     08:42:33.60 -15:59:00.8
 2018-Apr-15 11:20     11:08:54.81 -04:54:01.1
 2018-Apr-15 11:30     13:30:36.52 +08:04:25.3
 2018-Apr-15 11:40     16:00:23.31 +17:56:08.0
 2018-Apr-15 11:50     18:40:16.26 +20:16:20.5
 2018-Apr-15 12:00     21:16:19.05 +13:51:57.6
 2018-Apr-15 12:10     23:40:59.00 +01:51:57.5
 2018-Apr-15 12:20     02:03:27.11 -10:49:21.1
 2018-Apr-15 12:30     04:35:26.60 -19:14:42.9
 2018-Apr-15 12:40     07:14:57.76 -19:32:29.6
 2018-Apr-15 12:50     09:47:39.22 -11:33:57.0
 2018-Apr-15 13:00     12:10:21.06 +00:58:48.9
 2018-Apr-15 13:10     14:34:20.52 +13:10:35.8
 2018-Apr-15 13:20     17:09:34.19 +20:05:54.4
 2018-Apr-15 13:30     19:49:44.49 +18:22:25.3
 2018-Apr-15 13:40     22:20:26.62 +08:53:42.0
 2018-Apr-15 13:50     00:42:25.66 -04:02:16.2
 2018-Apr-15 14:00     03:08:13.18 -15:24:31.3
 2018-Apr-15 14:10     05:45:00.13 -20:30:20.4
 2018-Apr-15 14:20     08:23:04.03 -16:49:34.6
 2018-Apr-15 14:30     10:50:30.90 -06:13:06.7
 2018-Apr-15 14:40     13:12:03.62 +06:47:29.4
 2018-Apr-15 14:50     15:40:35.28 +17:12:15.7
 2018-Apr-15 15:00     18:19:54.42 +20:27:25.2
 2018-Apr-15 15:10     20:57:01.46 +14:52:04.4
 2018-Apr-15 15:20     23:22:39.16 +03:13:30.7
 2018-Apr-15 15:30     01:44:42.76 -09:37:37.8
 2018-Apr-15 15:40     04:15:29.25 -18:42:28.4
 2018-Apr-15 15:50     06:54:51.92 -19:55:56.6
 2018-Apr-15 16:00     09:28:44.41 -12:40:59.3
 2018-Apr-15 16:10     11:52:04.43 -00:23:09.4
 2018-Apr-15 16:20     14:15:17.54 +12:04:46.9
 2018-Apr-15 16:30     16:49:18.23 +19:45:17.7
 2018-Apr-15 16:40     19:29:43.59 +18:58:02.4
 2018-Apr-15 16:50     22:01:42.75 +10:07:18.1
 2018-Apr-15 17:00     00:24:05.49 -02:41:16.4
 2018-Apr-15 17:10     02:48:56.03 -14:27:09.2
 2018-Apr-15 17:20     05:24:45.23 -20:22:39.7
 2018-Apr-15 17:30     08:03:26.55 -17:35:34.4
 2018-Apr-15 17:40     10:32:02.93 -07:30:39.6
