#trapazoidal
# startwidth 		endwidth 		startheight		endheight 		slope 			y-intercept 			area
5.985000000000000000e+02 5.995000000000000000e+02 1.760000000000000009e+00 1.776999999999999913e+00 1.699999999999990408e-02 -8.414499999999943469e+00 1.768499999999999961e+00
5.995000000000000000e+02 6.005000000000000000e+02 1.776999999999999913e+00 1.747999999999999998e+00 -2.899999999999991473e-02 1.916249999999994813e+01 1.762499999999999956e+00
6.005000000000000000e+02 6.015000000000000000e+02 1.747999999999999998e+00 1.752999999999999892e+00 4.999999999999893419e-03 -1.254499999999936000e+00 1.750499999999999945e+00
6.015000000000000000e+02 6.025000000000000000e+02 1.752999999999999892e+00 1.721000000000000085e+00 -3.199999999999980638e-02 2.100099999999988398e+01 1.737000000000000099e+00
6.025000000000000000e+02 6.035000000000000000e+02 1.721000000000000085e+00 1.788999999999999924e+00 6.799999999999983835e-02 -3.924899999999990285e+01 1.754999999999999893e+00
6.035000000000000000e+02 6.045000000000000000e+02 1.788999999999999924e+00 1.778999999999999915e+00 -1.000000000000000888e-02 7.824000000000005173e+00 1.783999999999999808e+00
6.045000000000000000e+02 6.055000000000000000e+02 1.778999999999999915e+00 1.766000000000000014e+00 -1.299999999999990052e-02 9.637499999999938893e+00 1.772499999999999964e+00
6.055000000000000000e+02 6.065000000000000000e+02 1.766000000000000014e+00 1.762000000000000011e+00 -4.000000000000003553e-03 4.188000000000002387e+00 1.764000000000000012e+00
6.065000000000000000e+02 6.075000000000000000e+02 1.762000000000000011e+00 1.760000000000000009e+00 -2.000000000000001776e-03 2.975000000000001421e+00 1.761000000000000121e+00
6.075000000000000000e+02 6.085000000000000000e+02 1.760000000000000009e+00 1.745000000000000107e+00 -1.499999999999990230e-02 1.087249999999994188e+01 1.752499999999999947e+00
6.085000000000000000e+02 6.095000000000000000e+02 1.745000000000000107e+00 1.745999999999999996e+00 9.999999999998898659e-04 1.136500000000067123e+00 1.745500000000000052e+00
6.095000000000000000e+02 6.105000000000000000e+02 1.745999999999999996e+00 1.705000000000000071e+00 -4.099999999999992539e-02 2.673549999999995208e+01 1.725500000000000034e+00
6.105000000000000000e+02 6.115000000000000000e+02 1.705000000000000071e+00 1.747999999999999998e+00 4.299999999999992717e-02 -2.454649999999995558e+01 1.726500000000000146e+00
6.115000000000000000e+02 6.125000000000000000e+02 1.747999999999999998e+00 1.707000000000000073e+00 -4.099999999999992539e-02 2.681949999999995526e+01 1.727500000000000036e+00
6.125000000000000000e+02 6.135000000000000000e+02 1.707000000000000073e+00 1.685000000000000053e+00 -2.200000000000001954e-02 1.518200000000001282e+01 1.696000000000000174e+00
6.135000000000000000e+02 6.145000000000000000e+02 1.685000000000000053e+00 1.715000000000000080e+00 3.000000000000002665e-02 -1.672000000000001663e+01 1.700000000000000178e+00
6.145000000000000000e+02 6.155000000000000000e+02 1.715000000000000080e+00 1.715000000000000080e+00 0.000000000000000000e+00 1.715000000000000080e+00 1.715000000000000080e+00
6.155000000000000000e+02 6.165000000000000000e+02 1.715000000000000080e+00 1.610999999999999988e+00 -1.040000000000000924e-01 6.572700000000006071e+01 1.663000000000000034e+00
6.165000000000000000e+02 6.175000000000000000e+02 1.610999999999999988e+00 1.709000000000000075e+00 9.800000000000008704e-02 -5.880600000000004712e+01 1.660000000000000142e+00
6.175000000000000000e+02 6.185000000000000000e+02 1.709000000000000075e+00 1.725999999999999979e+00 1.699999999999990408e-02 -8.788499999999942247e+00 1.717500000000000027e+00
6.185000000000000000e+02 6.195000000000000000e+02 1.725999999999999979e+00 1.709000000000000075e+00 -1.699999999999990408e-02 1.224049999999994043e+01 1.717500000000000027e+00
6.195000000000000000e+02 6.205000000000000000e+02 1.709000000000000075e+00 1.735999999999999988e+00 2.699999999999991296e-02 -1.501749999999994500e+01 1.722500000000000142e+00
6.205000000000000000e+02 6.215000000000000000e+02 1.735999999999999988e+00 1.691999999999999948e+00 -4.400000000000003908e-02 2.903800000000002512e+01 1.713999999999999968e+00
6.215000000000000000e+02 6.225000000000000000e+02 1.691999999999999948e+00 1.715000000000000080e+00 2.300000000000013145e-02 -1.260250000000008264e+01 1.703500000000000014e+00
6.225000000000000000e+02 6.235000000000000000e+02 1.715000000000000080e+00 1.667999999999999927e+00 -4.700000000000015277e-02 3.097250000000009607e+01 1.691500000000000004e+00
6.235000000000000000e+02 6.245000000000000000e+02 1.667999999999999927e+00 1.657999999999999918e+00 -1.000000000000000888e-02 7.903000000000005798e+00 1.662999999999999812e+00
6.245000000000000000e+02 6.255000000000000000e+02 1.657999999999999918e+00 1.633999999999999897e+00 -2.400000000000002132e-02 1.664600000000001145e+01 1.645999999999999908e+00
6.255000000000000000e+02 6.265000000000000000e+02 1.633999999999999897e+00 1.699000000000000066e+00 6.500000000000016875e-02 -3.902350000000010510e+01 1.666500000000000092e+00
6.265000000000000000e+02 6.275000000000000000e+02 1.699000000000000066e+00 1.699000000000000066e+00 0.000000000000000000e+00 1.699000000000000066e+00 1.699000000000000066e+00
6.275000000000000000e+02 6.285000000000000000e+02 1.699000000000000066e+00 1.699000000000000066e+00 0.000000000000000000e+00 1.699000000000000066e+00 1.699000000000000066e+00
6.285000000000000000e+02 6.295000000000000000e+02 1.699000000000000066e+00 1.679000000000000048e+00 -2.000000000000001776e-02 1.426900000000001079e+01 1.689000000000000057e+00
6.295000000000000000e+02 6.310000000000000000e+02 1.679000000000000048e+00 1.641000000000000014e+00 -2.533333333333335699e-02 1.762633333333334917e+01 2.490000000000000213e+00
6.310000000000000000e+02 6.330000000000000000e+02 1.641000000000000014e+00 1.653000000000000025e+00 6.000000000000005329e-03 -2.145000000000003570e+00 3.294000000000000039e+00
6.330000000000000000e+02 6.350000000000000000e+02 1.653000000000000025e+00 1.657999999999999918e+00 2.499999999999946709e-03 7.050000000003375789e-02 3.310999999999999943e+00
6.350000000000000000e+02 6.370000000000000000e+02 1.657999999999999918e+00 1.655999999999999917e+00 -1.000000000000000888e-03 2.293000000000000593e+00 3.314000000000000057e+00
6.370000000000000000e+02 6.390000000000000000e+02 1.655999999999999917e+00 1.653000000000000025e+00 -1.499999999999945821e-03 2.611499999999965294e+00 3.309000000000000163e+00
6.390000000000000000e+02 6.410000000000000000e+02 1.653000000000000025e+00 1.616000000000000103e+00 -1.849999999999996092e-02 1.347449999999997416e+01 3.269000000000000128e+00
6.410000000000000000e+02 6.430000000000000000e+02 1.616000000000000103e+00 1.622999999999999998e+00 3.499999999999947597e-03 -6.274999999999664180e-01 3.238999999999999879e+00
6.430000000000000000e+02 6.450000000000000000e+02 1.622999999999999998e+00 1.629000000000000004e+00 3.000000000000002665e-03 -3.060000000000018261e-01 3.251999999999999780e+00
6.450000000000000000e+02 6.470000000000000000e+02 1.629000000000000004e+00 1.604999999999999982e+00 -1.200000000000001066e-02 9.369000000000006878e+00 3.233999999999999986e+00
6.470000000000000000e+02 6.490000000000000000e+02 1.604999999999999982e+00 1.560000000000000053e+00 -2.249999999999996447e-02 1.616249999999997655e+01 3.165000000000000036e+00
6.490000000000000000e+02 6.510000000000000000e+02 1.560000000000000053e+00 1.608000000000000096e+00 2.400000000000002132e-02 -1.401600000000001245e+01 3.168000000000000149e+00
6.510000000000000000e+02 6.530000000000000000e+02 1.608000000000000096e+00 1.600999999999999979e+00 -3.500000000000058620e-03 3.886500000000038035e+00 3.209000000000000075e+00
6.530000000000000000e+02 6.550000000000000000e+02 1.600999999999999979e+00 1.534000000000000030e+00 -3.349999999999997424e-02 2.347649999999998371e+01 3.134999999999999787e+00
6.550000000000000000e+02 6.570000000000000000e+02 1.534000000000000030e+00 1.385999999999999899e+00 -7.400000000000006573e-02 5.000400000000004752e+01 2.919999999999999929e+00
6.570000000000000000e+02 6.590000000000000000e+02 1.385999999999999899e+00 1.550999999999999934e+00 8.250000000000001776e-02 -5.281650000000001199e+01 2.936999999999999833e+00
6.590000000000000000e+02 6.610000000000000000e+02 1.550999999999999934e+00 1.572999999999999954e+00 1.100000000000000977e-02 -5.698000000000005727e+00 3.123999999999999666e+00
6.610000000000000000e+02 6.630000000000000000e+02 1.572999999999999954e+00 1.556999999999999940e+00 -8.000000000000007105e-03 6.861000000000004206e+00 3.129999999999999893e+00
6.630000000000000000e+02 6.650000000000000000e+02 1.556999999999999940e+00 1.562000000000000055e+00 2.500000000000057732e-03 -1.005000000000382254e-01 3.118999999999999773e+00
6.650000000000000000e+02 6.670000000000000000e+02 1.562000000000000055e+00 1.536999999999999922e+00 -1.250000000000006661e-02 9.874500000000043798e+00 3.099000000000000199e+00
6.670000000000000000e+02 6.690000000000000000e+02 1.536999999999999922e+00 1.548000000000000043e+00 5.500000000000060396e-03 -2.131500000000040362e+00 3.084999999999999964e+00
6.690000000000000000e+02 6.710000000000000000e+02 1.548000000000000043e+00 1.518000000000000016e+00 -1.500000000000001332e-02 1.158300000000000907e+01 3.065999999999999837e+00
6.710000000000000000e+02 6.730000000000000000e+02 1.518000000000000016e+00 1.522999999999999909e+00 2.499999999999946709e-03 -1.594999999999642259e-01 3.040999999999999925e+00
6.730000000000000000e+02 6.750000000000000000e+02 1.522999999999999909e+00 1.512000000000000011e+00 -5.499999999999949374e-03 5.224499999999965283e+00 3.035000000000000142e+00
6.750000000000000000e+02 6.770000000000000000e+02 1.512000000000000011e+00 1.510000000000000009e+00 -1.000000000000000888e-03 2.187000000000000721e+00 3.022000000000000242e+00
6.770000000000000000e+02 6.790000000000000000e+02 1.510000000000000009e+00 1.500000000000000000e+00 -5.000000000000004441e-03 4.895000000000003126e+00 3.009999999999999787e+00
6.790000000000000000e+02 6.810000000000000000e+02 1.500000000000000000e+00 1.493999999999999995e+00 -3.000000000000002665e-03 3.537000000000001698e+00 2.993999999999999773e+00
6.810000000000000000e+02 6.830000000000000000e+02 1.493999999999999995e+00 1.481000000000000094e+00 -6.499999999999950262e-03 5.920499999999965901e+00 2.975000000000000089e+00
6.830000000000000000e+02 6.850000000000000000e+02 1.481000000000000094e+00 1.457000000000000073e+00 -1.200000000000001066e-02 9.677000000000008484e+00 2.938000000000000167e+00
6.850000000000000000e+02 6.870000000000000000e+02 1.457000000000000073e+00 1.469000000000000083e+00 6.000000000000005329e-03 -2.653000000000003133e+00 2.926000000000000156e+00
6.870000000000000000e+02 6.890000000000000000e+02 1.469000000000000083e+00 1.463000000000000078e+00 -3.000000000000002665e-03 3.530000000000002025e+00 2.932000000000000384e+00
6.890000000000000000e+02 6.910000000000000000e+02 1.463000000000000078e+00 1.449999999999999956e+00 -6.500000000000061284e-03 5.941500000000042192e+00 2.913000000000000256e+00
6.910000000000000000e+02 6.930000000000000000e+02 1.449999999999999956e+00 1.449999999999999956e+00 0.000000000000000000e+00 1.449999999999999956e+00 2.899999999999999911e+00
6.930000000000000000e+02 6.950000000000000000e+02 1.449999999999999956e+00 1.437999999999999945e+00 -6.000000000000005329e-03 5.608000000000003205e+00 2.887999999999999901e+00
6.950000000000000000e+02 6.970000000000000000e+02 1.437999999999999945e+00 1.417999999999999927e+00 -1.000000000000000888e-02 8.388000000000005230e+00 2.855999999999999872e+00
6.970000000000000000e+02 6.990000000000000000e+02 1.417999999999999927e+00 1.427000000000000046e+00 4.500000000000059508e-03 -1.718500000000041439e+00 2.844999999999999751e+00
6.990000000000000000e+02 7.010000000000000000e+02 1.427000000000000046e+00 1.387999999999999901e+00 -1.950000000000007283e-02 1.505750000000005073e+01 2.814999999999999947e+00
7.010000000000000000e+02 7.030000000000000000e+02 1.387999999999999901e+00 1.389999999999999902e+00 1.000000000000000888e-03 6.869999999999992779e-01 2.777999999999999581e+00
7.030000000000000000e+02 7.050000000000000000e+02 1.389999999999999902e+00 1.417000000000000037e+00 1.350000000000006750e-02 -8.100500000000048217e+00 2.806999999999999940e+00
7.050000000000000000e+02 7.070000000000000000e+02 1.417000000000000037e+00 1.401999999999999913e+00 -7.500000000000062172e-03 6.704500000000043869e+00 2.818999999999999950e+00
7.070000000000000000e+02 7.090000000000000000e+02 1.401999999999999913e+00 1.385999999999999899e+00 -8.000000000000007105e-03 7.058000000000005159e+00 2.787999999999999812e+00
7.090000000000000000e+02 7.110000000000000000e+02 1.385999999999999899e+00 1.387000000000000011e+00 5.000000000000559552e-04 1.031499999999960338e+00 2.772999999999999687e+00
7.110000000000000000e+02 7.130000000000000000e+02 1.387000000000000011e+00 1.375000000000000000e+00 -6.000000000000005329e-03 5.653000000000004022e+00 2.762000000000000011e+00
7.130000000000000000e+02 7.150000000000000000e+02 1.375000000000000000e+00 1.368000000000000105e+00 -3.499999999999947597e-03 3.870499999999962526e+00 2.743000000000000327e+00
7.150000000000000000e+02 7.170000000000000000e+02 1.368000000000000105e+00 1.354999999999999982e+00 -6.500000000000061284e-03 6.015500000000043812e+00 2.722999999999999865e+00
7.170000000000000000e+02 7.190000000000000000e+02 1.354999999999999982e+00 1.328999999999999959e+00 -1.300000000000001155e-02 1.067600000000000904e+01 2.684000000000000163e+00
7.190000000000000000e+02 7.210000000000000000e+02 1.328999999999999959e+00 1.332000000000000073e+00 1.500000000000056843e-03 2.504999999999590887e-01 2.661000000000000032e+00
7.210000000000000000e+02 7.230000000000000000e+02 1.332000000000000073e+00 1.348999999999999977e+00 8.499999999999952038e-03 -4.796499999999965347e+00 2.681000000000000050e+00
7.230000000000000000e+02 7.250000000000000000e+02 1.348999999999999977e+00 1.350999999999999979e+00 1.000000000000000888e-03 6.259999999999993348e-01 2.700000000000000178e+00
7.250000000000000000e+02 7.270000000000000000e+02 1.350999999999999979e+00 1.346999999999999975e+00 -2.000000000000001776e-03 2.801000000000001044e+00 2.697999999999999954e+00
7.270000000000000000e+02 7.290000000000000000e+02 1.346999999999999975e+00 1.320000000000000062e+00 -1.349999999999995648e-02 1.116149999999996822e+01 2.666999999999999815e+00
7.290000000000000000e+02 7.310000000000000000e+02 1.320000000000000062e+00 1.326999999999999957e+00 3.499999999999947597e-03 -1.231499999999961847e+00 2.647000000000000242e+00
7.310000000000000000e+02 7.330000000000000000e+02 1.326999999999999957e+00 1.318999999999999950e+00 -4.000000000000003553e-03 4.251000000000002998e+00 2.645999999999999908e+00
7.330000000000000000e+02 7.350000000000000000e+02 1.318999999999999950e+00 1.310000000000000053e+00 -4.499999999999948486e-03 4.617499999999962412e+00 2.629000000000000004e+00
7.350000000000000000e+02 7.370000000000000000e+02 1.310000000000000053e+00 1.308000000000000052e+00 -1.000000000000000888e-03 2.045000000000000817e+00 2.618000000000000327e+00
7.370000000000000000e+02 7.390000000000000000e+02 1.308000000000000052e+00 1.278999999999999915e+00 -1.450000000000006839e-02 1.199450000000005012e+01 2.586999999999999744e+00
7.390000000000000000e+02 7.410000000000000000e+02 1.278999999999999915e+00 1.258999999999999897e+00 -1.000000000000000888e-02 8.669000000000005812e+00 2.537999999999999812e+00
7.410000000000000000e+02 7.430000000000000000e+02 1.258999999999999897e+00 1.286999999999999922e+00 1.400000000000001243e-02 -9.115000000000009095e+00 2.545999999999999819e+00
7.430000000000000000e+02 7.450000000000000000e+02 1.286999999999999922e+00 1.280000000000000027e+00 -3.499999999999947597e-03 3.887499999999961098e+00 2.567000000000000171e+00
7.450000000000000000e+02 7.470000000000000000e+02 1.280000000000000027e+00 1.284000000000000030e+00 2.000000000000001776e-03 -2.100000000000012967e-01 2.564000000000000057e+00
7.470000000000000000e+02 7.490000000000000000e+02 1.284000000000000030e+00 1.270999999999999908e+00 -6.500000000000061284e-03 6.139500000000046143e+00 2.554999999999999716e+00
7.490000000000000000e+02 7.510000000000000000e+02 1.270999999999999908e+00 1.262999999999999901e+00 -4.000000000000003553e-03 4.267000000000003013e+00 2.533999999999999808e+00
7.510000000000000000e+02 7.530000000000000000e+02 1.262999999999999901e+00 1.260000000000000009e+00 -1.499999999999945821e-03 2.389499999999959101e+00 2.522999999999999687e+00
7.530000000000000000e+02 7.550000000000000000e+02 1.260000000000000009e+00 1.256000000000000005e+00 -2.000000000000001776e-03 2.766000000000001346e+00 2.516000000000000014e+00
7.550000000000000000e+02 7.570000000000000000e+02 1.256000000000000005e+00 1.249000000000000110e+00 -3.499999999999947597e-03 3.898499999999960330e+00 2.504999999999999893e+00
7.570000000000000000e+02 7.590000000000000000e+02 1.249000000000000110e+00 1.241000000000000103e+00 -4.000000000000003553e-03 4.277000000000002800e+00 2.490000000000000213e+00
7.590000000000000000e+02 7.610000000000000000e+02 1.241000000000000103e+00 1.237999999999999989e+00 -1.500000000000056843e-03 2.379500000000043247e+00 2.479000000000000092e+00
7.610000000000000000e+02 7.630000000000000000e+02 1.237999999999999989e+00 1.241999999999999993e+00 2.000000000000001776e-03 -2.840000000000013625e-01 2.479999999999999982e+00
7.630000000000000000e+02 7.650000000000000000e+02 1.241999999999999993e+00 1.221999999999999975e+00 -1.000000000000000888e-02 8.872000000000006992e+00 2.463999999999999968e+00
7.650000000000000000e+02 7.670000000000000000e+02 1.221999999999999975e+00 1.185999999999999943e+00 -1.800000000000001599e-02 1.499200000000001154e+01 2.407999999999999918e+00
7.670000000000000000e+02 7.690000000000000000e+02 1.185999999999999943e+00 1.203999999999999959e+00 9.000000000000007994e-03 -5.717000000000006743e+00 2.389999999999999680e+00
7.690000000000000000e+02 7.710000000000000000e+02 1.203999999999999959e+00 1.205000000000000071e+00 5.000000000000559552e-04 8.194999999999569296e-01 2.408999999999999808e+00
7.710000000000000000e+02 7.730000000000000000e+02 1.205000000000000071e+00 1.209000000000000075e+00 2.000000000000001776e-03 -3.370000000000012985e-01 2.414000000000000146e+00
7.730000000000000000e+02 7.750000000000000000e+02 1.209000000000000075e+00 1.189000000000000057e+00 -1.000000000000000888e-02 8.939000000000007162e+00 2.398000000000000131e+00
7.750000000000000000e+02 7.770000000000000000e+02 1.189000000000000057e+00 1.197000000000000064e+00 4.000000000000003553e-03 -1.911000000000002697e+00 2.386000000000000121e+00
7.770000000000000000e+02 7.790000000000000000e+02 1.197000000000000064e+00 1.187999999999999945e+00 -4.500000000000059508e-03 4.693500000000046413e+00 2.384999999999999787e+00
7.790000000000000000e+02 7.810000000000000000e+02 1.187999999999999945e+00 1.187999999999999945e+00 0.000000000000000000e+00 1.187999999999999945e+00 2.375999999999999890e+00
7.810000000000000000e+02 7.830000000000000000e+02 1.187999999999999945e+00 1.177000000000000046e+00 -5.499999999999949374e-03 5.483499999999960295e+00 2.365000000000000213e+00
7.830000000000000000e+02 7.850000000000000000e+02 1.177000000000000046e+00 1.181000000000000050e+00 2.000000000000001776e-03 -3.890000000000013447e-01 2.358000000000000096e+00
7.850000000000000000e+02 7.870000000000000000e+02 1.181000000000000050e+00 1.177999999999999936e+00 -1.500000000000056843e-03 2.358500000000044672e+00 2.358999999999999986e+00
7.870000000000000000e+02 7.890000000000000000e+02 1.177999999999999936e+00 1.175000000000000044e+00 -1.499999999999945821e-03 2.358499999999957630e+00 2.352999999999999758e+00
7.890000000000000000e+02 7.910000000000000000e+02 1.175000000000000044e+00 1.159000000000000030e+00 -8.000000000000007105e-03 7.487000000000005429e+00 2.334000000000000075e+00
7.910000000000000000e+02 7.930000000000000000e+02 1.159000000000000030e+00 1.143999999999999906e+00 -7.500000000000062172e-03 7.091500000000049653e+00 2.302999999999999936e+00
7.930000000000000000e+02 7.950000000000000000e+02 1.143999999999999906e+00 1.135000000000000009e+00 -4.499999999999948486e-03 4.712499999999958611e+00 2.278999999999999915e+00
7.950000000000000000e+02 7.970000000000000000e+02 1.135000000000000009e+00 1.153000000000000025e+00 9.000000000000007994e-03 -6.020000000000006679e+00 2.288000000000000256e+00
7.970000000000000000e+02 7.990000000000000000e+02 1.153000000000000025e+00 1.135999999999999899e+00 -8.500000000000063061e-03 7.927500000000050839e+00 2.288999999999999702e+00
7.990000000000000000e+02 8.010000000000000000e+02 1.135999999999999899e+00 1.143000000000000016e+00 3.500000000000058620e-03 -1.660500000000046716e+00 2.278999999999999915e+00
8.010000000000000000e+02 8.030000000000000000e+02 1.143000000000000016e+00 1.129999999999999893e+00 -6.500000000000061284e-03 6.349500000000048772e+00 2.272999999999999687e+00
8.030000000000000000e+02 8.050000000000000000e+02 1.129999999999999893e+00 1.116000000000000103e+00 -6.999999999999895195e-03 6.750999999999915957e+00 2.245999999999999996e+00
8.050000000000000000e+02 8.070000000000000000e+02 1.116000000000000103e+00 1.120999999999999996e+00 2.499999999999946709e-03 -8.964999999999569980e-01 2.237000000000000099e+00
8.070000000000000000e+02 8.090000000000000000e+02 1.120999999999999996e+00 1.096000000000000085e+00 -1.249999999999995559e-02 1.120849999999996349e+01 2.217000000000000082e+00
8.090000000000000000e+02 8.110000000000000000e+02 1.096000000000000085e+00 1.114999999999999991e+00 9.499999999999952927e-03 -6.589499999999961943e+00 2.211000000000000298e+00
8.110000000000000000e+02 8.130000000000000000e+02 1.114999999999999991e+00 1.116000000000000103e+00 5.000000000000559552e-04 7.094999999999546114e-01 2.230999999999999872e+00
8.130000000000000000e+02 8.150000000000000000e+02 1.116000000000000103e+00 1.108000000000000096e+00 -4.000000000000003553e-03 4.368000000000002991e+00 2.224000000000000199e+00
8.150000000000000000e+02 8.170000000000000000e+02 1.108000000000000096e+00 1.104999999999999982e+00 -1.500000000000056843e-03 2.330500000000046423e+00 2.213000000000000078e+00
8.170000000000000000e+02 8.190000000000000000e+02 1.104999999999999982e+00 1.064999999999999947e+00 -2.000000000000001776e-02 1.744500000000001450e+01 2.169999999999999929e+00
8.190000000000000000e+02 8.210000000000000000e+02 1.064999999999999947e+00 1.080999999999999961e+00 8.000000000000007105e-03 -5.487000000000005429e+00 2.145999999999999908e+00
8.210000000000000000e+02 8.230000000000000000e+02 1.080999999999999961e+00 1.074000000000000066e+00 -3.499999999999947597e-03 3.954499999999956827e+00 2.155000000000000249e+00
8.230000000000000000e+02 8.250000000000000000e+02 1.074000000000000066e+00 1.076000000000000068e+00 1.000000000000000888e-03 2.509999999999993348e-01 2.150000000000000355e+00
8.250000000000000000e+02 8.270000000000000000e+02 1.076000000000000068e+00 1.076999999999999957e+00 4.999999999999449329e-04 6.635000000000454978e-01 2.153000000000000025e+00
8.270000000000000000e+02 8.290000000000000000e+02 1.076999999999999957e+00 1.072999999999999954e+00 -2.000000000000001776e-03 2.731000000000001648e+00 2.149999999999999911e+00
8.290000000000000000e+02 8.310000000000000000e+02 1.072999999999999954e+00 1.068999999999999950e+00 -2.000000000000001776e-03 2.731000000000001648e+00 2.141999999999999904e+00
8.310000000000000000e+02 8.330000000000000000e+02 1.068999999999999950e+00 1.034000000000000030e+00 -1.749999999999996003e-02 1.561149999999996751e+01 2.102999999999999758e+00
8.330000000000000000e+02 8.350000000000000000e+02 1.034000000000000030e+00 1.052999999999999936e+00 9.499999999999952927e-03 -6.879499999999961091e+00 2.086999999999999744e+00
8.350000000000000000e+02 8.370000000000000000e+02 1.052999999999999936e+00 1.052000000000000046e+00 -4.999999999999449329e-04 1.470499999999953955e+00 2.104999999999999982e+00
8.370000000000000000e+02 8.390000000000000000e+02 1.052000000000000046e+00 1.042000000000000037e+00 -5.000000000000004441e-03 5.237000000000003652e+00 2.094000000000000306e+00
8.390000000000000000e+02 8.410000000000000000e+02 1.042000000000000037e+00 1.044999999999999929e+00 1.499999999999945821e-03 -2.164999999999546176e-01 2.086999999999999744e+00
8.410000000000000000e+02 8.430000000000000000e+02 1.044999999999999929e+00 1.028000000000000025e+00 -8.499999999999952038e-03 8.193499999999959371e+00 2.072999999999999954e+00
8.430000000000000000e+02 8.450000000000000000e+02 1.028000000000000025e+00 1.032999999999999918e+00 2.499999999999946709e-03 -1.079499999999955051e+00 2.060999999999999943e+00
8.450000000000000000e+02 8.470000000000000000e+02 1.032999999999999918e+00 1.024999999999999911e+00 -4.000000000000003553e-03 4.413000000000002920e+00 2.057999999999999829e+00
8.470000000000000000e+02 8.490000000000000000e+02 1.024999999999999911e+00 9.706000000000000183e-01 -2.719999999999994644e-02 2.406339999999995527e+01 1.995600000000000041e+00
8.490000000000000000e+02 8.510000000000000000e+02 9.706000000000000183e-01 1.002999999999999892e+00 1.619999999999993667e-02 -1.278319999999994572e+01 1.973599999999999799e+00
8.510000000000000000e+02 8.530000000000000000e+02 1.002999999999999892e+00 9.726000000000000201e-01 -1.519999999999993578e-02 1.393819999999994508e+01 1.975600000000000023e+00
8.530000000000000000e+02 8.550000000000000000e+02 9.726000000000000201e-01 8.768000000000000238e-01 -4.789999999999999813e-02 4.183129999999999882e+01 1.849400000000000155e+00
8.550000000000000000e+02 8.570000000000000000e+02 8.768000000000000238e-01 1.010999999999999899e+00 6.709999999999993747e-02 -5.649369999999994008e+01 1.887799999999999923e+00
8.570000000000000000e+02 8.590000000000000000e+02 1.010999999999999899e+00 9.966000000000000414e-01 -7.199999999999928679e-03 7.181399999999938721e+00 2.007600000000000051e+00
8.590000000000000000e+02 8.610000000000000000e+02 9.966000000000000414e-01 9.966000000000000414e-01 0.000000000000000000e+00 9.966000000000000414e-01 1.993200000000000083e+00
8.610000000000000000e+02 8.630000000000000000e+02 9.966000000000000414e-01 9.986000000000000432e-01 1.000000000000000888e-03 1.355999999999992767e-01 1.995200000000000085e+00
8.630000000000000000e+02 8.650000000000000000e+02 9.986000000000000432e-01 9.696000000000000174e-01 -1.450000000000001288e-02 1.351210000000001088e+01 1.968199999999999950e+00
8.650000000000000000e+02 8.670000000000000000e+02 9.696000000000000174e-01 8.798000000000000265e-01 -4.489999999999999547e-02 3.980809999999999604e+01 1.849400000000000155e+00
8.670000000000000000e+02 8.690000000000000000e+02 8.798000000000000265e-01 9.666000000000000147e-01 4.339999999999999414e-02 -3.674799999999999756e+01 1.846400000000000041e+00
8.690000000000000000e+02 8.710000000000000000e+02 9.666000000000000147e-01 9.860999999999999766e-01 9.749999999999980904e-03 -7.506149999999982114e+00 1.952700000000000102e+00
8.710000000000000000e+02 8.730000000000000000e+02 9.860999999999999766e-01 9.784000000000000474e-01 -3.849999999999964562e-03 4.339449999999969165e+00 1.964500000000000135e+00
8.730000000000000000e+02 8.750000000000000000e+02 9.784000000000000474e-01 9.814000000000000501e-01 1.500000000000001332e-03 -3.311000000000010601e-01 1.959799999999999986e+00
8.750000000000000000e+02 8.770000000000000000e+02 9.814000000000000501e-01 9.835000000000000409e-01 1.049999999999995381e-03 6.265000000000409131e-02 1.964900000000000091e+00
8.770000000000000000e+02 8.790000000000000000e+02 9.835000000000000409e-01 9.590999999999999526e-01 -1.220000000000004414e-02 1.168290000000003737e+01 1.942600000000000104e+00
8.790000000000000000e+02 8.810000000000000000e+02 9.590999999999999526e-01 9.605000000000000204e-01 7.000000000000339284e-04 3.437999999999701295e-01 1.919599999999999973e+00
8.810000000000000000e+02 8.830000000000000000e+02 9.605000000000000204e-01 9.484000000000000208e-01 -6.049999999999999822e-03 6.290550000000000530e+00 1.908900000000000041e+00
8.830000000000000000e+02 8.850000000000000000e+02 9.484000000000000208e-01 9.628999999999999782e-01 7.249999999999978684e-03 -5.453349999999980824e+00 1.911299999999999999e+00
8.850000000000000000e+02 8.870000000000000000e+02 9.628999999999999782e-01 9.474000000000000199e-01 -7.749999999999979128e-03 7.821649999999981340e+00 1.910299999999999887e+00
8.870000000000000000e+02 8.890000000000000000e+02 9.474000000000000199e-01 9.489999999999999547e-01 7.999999999999674039e-04 2.378000000000289882e-01 1.896399999999999864e+00
8.890000000000000000e+02 8.910000000000000000e+02 9.489999999999999547e-01 9.441000000000000503e-01 -2.449999999999952216e-03 3.127049999999957475e+00 1.893100000000000005e+00
8.910000000000000000e+02 8.930000000000000000e+02 9.441000000000000503e-01 9.337999999999999634e-01 -5.150000000000043432e-03 5.532750000000038249e+00 1.877899999999999903e+00
8.930000000000000000e+02 8.950000000000000000e+02 9.337999999999999634e-01 9.354999999999999982e-01 8.500000000000174083e-04 1.747499999999844178e-01 1.869299999999999962e+00
